"","date","julday","mean diameter"
"1951","15/05/14 05:55:32",2456792.746898,67.909794792925
"1952","15/05/14 06:05:44",2456792.753981,69.6456111995047
"1953","15/05/14 06:15:56",2456792.761065,68.5155138343171
"1954","15/05/14 06:26:07",2456792.768137,66.135359982653
"1955","15/05/14 06:36:19",2456792.77522,67.3687023930667
"1956","15/05/14 06:46:31",2456792.782303,69.1031574155962
"1957","15/05/14 06:56:43",2456792.789387,68.7581183513806
"1958","15/05/14 07:06:55",2456792.79647,65.0448401032033
"1959","15/05/14 07:17:08",2456792.803565,63.4656639284698
"1960","15/05/14 07:27:20",2456792.810648,65.9602349214479
"1961","15/05/14 07:37:32",2456792.817731,72.5147392849897
"1962","15/05/14 07:47:44",2456792.824815,71.2158670149667
"1963","15/05/14 07:57:56",2456792.831898,68.2803446401554
"1964","15/05/14 08:08:08",2456792.838981,68.7219288815672
"1965","15/05/14 08:18:20",2456792.846065,65.2315935373387
"1966","15/05/14 08:28:31",2456792.853137,68.1662512223595
"1967","15/05/14 08:38:43",2456792.86022,68.690065304601
"1968","15/05/14 08:48:55",2456792.867303,67.393259832182
"1969","15/05/14 08:59:08",2456792.874398,71.8584157588533
"1970","15/05/14 09:09:20",2456792.881481,70.1909725706052
"1971","15/05/14 09:19:32",2456792.888565,67.2218472148943
"1972","15/05/14 09:29:45",2456792.89566,66.0021199461927
"1973","15/05/14 09:39:58",2456792.902755,59.5140634495469
"1974","15/05/14 09:50:11",2456792.90985,68.2906470651841
"1975","15/05/14 10:00:23",2456792.916933,72.1828586250621
"1976","15/05/14 10:10:35",2456792.924016,71.5395072228839
"1977","15/05/14 10:20:48",2456792.931111,66.3128215098355
"1978","15/05/14 10:31:00",2456792.938194,66.4301286656691
"1979","15/05/14 10:41:12",2456792.945278,67.9063875579324
"1980","15/05/14 10:51:25",2456792.952373,64.4724797867647
"1981","15/05/14 11:01:38",2456792.959468,66.415982493526
"1982","15/05/14 11:11:49",2456792.966539,66.6949470661824
"1983","15/05/14 11:22:02",2456792.973634,63.999318694238
"1984","15/05/14 11:32:15",2456792.980729,66.1655361098785
"1985","15/05/14 11:42:28",2456792.987824,65.7296755979739
"1986","15/05/14 11:52:41",2456792.994919,70.6051069037449
"1987","15/05/14 12:02:54",2456793.002014,67.1566532201865
"1988","15/05/14 12:13:07",2456793.009109,70.5968844558093
"1989","15/05/14 12:23:20",2456793.016204,73.7921562389356
"1990","15/05/14 12:33:34",2456793.02331,67.7947730421861
"1991","15/05/14 12:43:47",2456793.030405,63.9513671940404
"1992","15/05/14 12:54:00",2456793.0375,70.226840683169
"1993","15/05/14 13:04:13",2456793.044595,69.3757888374236
"1994","15/05/14 13:14:26",2456793.05169,69.7841500401804
"1995","15/05/14 13:24:40",2456793.058796,67.1246979332897
"1996","15/05/14 13:34:53",2456793.065891,75.5887630780119
"1997","15/05/14 13:45:06",2456793.072986,74.1556112900756
"1998","15/05/14 13:55:20",2456793.080093,69.0083105373537
"1999","15/05/14 14:05:33",2456793.087188,73.6740969060773
"2000","15/05/14 14:15:47",2456793.094294,70.1657340880872
"2001","15/05/14 14:26:00",2456793.101389,73.3924422081228
"2002","15/05/14 14:36:13",2456793.108484,72.3082747942973
"2003","15/05/14 14:46:27",2456793.11559,77.0664672265487
"2004","15/05/14 14:56:41",2456793.122697,74.6668521890655
"2005","15/05/14 15:06:54",2456793.129792,75.3913703770351
"2006","15/05/14 15:17:07",2456793.136887,72.9567842108425
"2007","15/05/14 15:27:20",2456793.143981,71.8587360697119
"2008","15/05/14 15:37:34",2456793.151088,75.1975835314423
"2009","15/05/14 15:47:47",2456793.158183,75.7292646997037
"2010","15/05/14 15:58:00",2456793.165278,74.3815865292483
"2011","15/05/14 16:08:13",2456793.172373,70.1299514028178
"2012","15/05/14 16:18:27",2456793.179479,68.516784888228
"2013","15/05/14 16:28:41",2456793.186586,70.9739001809744
"2014","15/05/14 16:38:54",2456793.193681,72.9989934382281
"2015","15/05/14 16:49:07",2456793.200775,71.7842623688255
"2016","15/05/14 16:59:21",2456793.207882,75.6270926277185
"2017","15/05/14 17:09:35",2456793.214988,75.0296410905392
"2018","15/05/14 17:19:48",2456793.222083,78.5703233586632
"2019","15/05/14 17:30:02",2456793.22919,74.5968677871225
"2020","15/05/14 17:40:15",2456793.236285,70.0573703852813
"2021","15/05/14 17:50:29",2456793.243391,73.7810574037396
"2022","15/05/14 18:00:42",2456793.250486,75.233061917729
"2023","15/05/14 18:10:55",2456793.257581,76.7811914643007
"2024","15/05/14 18:21:08",2456793.264676,77.6034915872848
"2025","15/05/14 18:31:21",2456793.271771,76.5626619148271
"2026","15/05/14 18:41:33",2456793.278854,76.8150701833136
"2027","15/05/14 18:51:46",2456793.285949,76.037113592054
"2028","15/05/14 19:01:59",2456793.293044,77.802364551518
"2029","15/05/14 19:12:12",2456793.300139,78.7027731894384
"2030","15/05/14 19:22:26",2456793.307245,77.4411588888014
"2031","15/05/14 19:32:39",2456793.31434,71.6712410882385
"2032","15/05/14 19:42:52",2456793.321435,74.5481105922776
"2033","15/05/14 19:53:04",2456793.328519,73.8260323000013
"2034","15/05/14 20:03:18",2456793.335625,67.5155843933908
"2035","15/05/14 20:13:30",2456793.342708,69.6562792480312
"2036","15/05/14 20:23:43",2456793.349803,70.5970340535986
"2037","15/05/14 20:33:56",2456793.356898,73.96012469565
"2038","15/05/14 20:44:09",2456793.363993,71.1061407811368
"2039","15/05/14 20:54:22",2456793.371088,68.1519687572547
"2040","15/05/14 21:04:35",2456793.378183,67.2611044903072
"2041","15/05/14 21:14:48",2456793.385278,68.0944272411852
"2042","15/05/14 21:25:01",2456793.392373,69.006055673319
"2043","15/05/14 21:35:14",2456793.399468,70.0307750294946
"2044","15/05/14 21:45:27",2456793.406563,68.0117750333297
"2045","15/05/14 21:55:40",2456793.413657,66.3411664331353
"2046","15/05/14 22:05:54",2456793.420764,65.9293599866955
"2047","15/05/14 22:16:06",2456793.427847,68.4862200600992
"2048","15/05/14 22:26:19",2456793.434942,67.0750127989737
"2049","15/05/14 22:36:32",2456793.442037,67.9989286797478
"2050","15/05/14 22:46:46",2456793.449144,70.609737089068
"2051","15/05/14 22:56:59",2456793.456238,69.5279508067415
"2052","15/05/14 23:07:12",2456793.463333,69.5516495581568
"2053","15/05/14 23:17:25",2456793.470428,67.8112558528321
"2054","15/05/14 23:27:39",2456793.477535,69.2824001105654
"2055","15/05/14 23:37:52",2456793.48463,69.4768709204203
"2056","15/05/14 23:48:04",2456793.491713,70.5305542121686
"2057","15/05/14 23:58:17",2456793.498808,69.3514500655464
"2058","16/05/14 00:08:30",2456793.505903,70.8216703180381
"2059","16/05/14 00:18:42",2456793.512986,71.1334657022432
"2060","16/05/14 00:28:54",2456793.520069,69.7613062003579
"2061","16/05/14 00:39:06",2456793.527153,73.120185953062
"2062","16/05/14 00:49:17",2456793.534225,72.7738811376275
"2063","16/05/14 00:59:29",2456793.541308,72.1176019928504
"2064","16/05/14 01:09:41",2456793.548391,72.6203226148653
"2065","16/05/14 01:19:52",2456793.555463,75.0832819075374
"2066","16/05/14 01:30:04",2456793.562546,76.2861837241065
"2067","16/05/14 01:40:16",2456793.56963,76.449861816847
"2068","16/05/14 01:50:28",2456793.576713,75.8796820407651
"2069","16/05/14 02:00:40",2456793.583796,76.452424046714
"2070","16/05/14 02:10:52",2456793.59088,77.919522709631
"2071","16/05/14 02:21:04",2456793.597963,77.1197927730947
"2072","16/05/14 02:31:16",2456793.605046,80.2706096004321
"2073","16/05/14 02:41:28",2456793.61213,78.8760640099732
"2074","16/05/14 02:51:40",2456793.619213,82.2135560952463
"2075","16/05/14 03:01:52",2456793.626296,81.2009479441701
"2076","16/05/14 03:12:03",2456793.633368,83.4612582963267
"2077","16/05/14 03:22:15",2456793.640451,81.4788001820963
"2078","16/05/14 03:32:27",2456793.647535,80.7902913607177
"2079","16/05/14 03:42:40",2456793.65463,78.4464225338511
"2080","16/05/14 03:52:51",2456793.661701,74.4437689914664
"2081","16/05/14 04:03:03",2456793.668785,73.4502879991689
"2082","16/05/14 04:13:15",2456793.675868,71.7163118615959
"2083","16/05/14 04:23:27",2456793.682951,71.4735047943473
"2084","16/05/14 04:33:39",2456793.690035,68.8489544762119
"2085","16/05/14 04:43:51",2456793.697118,67.3558023831614
"2086","16/05/14 04:54:03",2456793.704201,67.4888572155221
"2087","16/05/14 05:04:16",2456793.711296,66.5018807488636
"2088","16/05/14 05:14:28",2456793.71838,65.6086475574757
"2089","16/05/14 05:24:40",2456793.725463,63.9291640423493
"2090","16/05/14 05:34:53",2456793.732558,67.1847599099588
"2091","16/05/14 05:45:04",2456793.73963,66.4907237677166
"2092","16/05/14 05:55:16",2456793.746713,63.0479942539819
"2093","16/05/14 06:05:28",2456793.753796,61.7546726459182
"2094","16/05/14 06:15:41",2456793.760891,67.0698608424971
"2095","16/05/14 06:25:53",2456793.767975,62.5330095587264
"2096","16/05/14 06:36:05",2456793.775058,62.7177864860425
"2097","16/05/14 06:46:17",2456793.782141,62.7099691523628
"2098","16/05/14 06:56:29",2456793.789225,63.0566050265325
"2099","16/05/14 07:06:41",2456793.796308,63.703144712924
"2100","16/05/14 07:16:53",2456793.803391,430.18218460383
"2101","16/05/14 07:27:04",2456793.810463,128.307330394606
"2102","16/05/14 07:37:16",2456793.817546,128.307330394606
"2103","16/05/14 07:47:28",2456793.82463,128.307330394606
"2104","16/05/14 10:38:53",2456793.943669,70.111764742762
"2105","16/05/14 10:49:07",2456793.950775,62.7319215509897
"2106","16/05/14 10:56:10",2456793.955671,64.009826747505
"2107","16/05/14 11:06:23",2456793.962766,61.6714708408963
"2108","16/05/14 11:16:36",2456793.969861,65.7227106547692
"2109","16/05/14 11:26:50",2456793.976968,59.3014986388522
"2110","16/05/14 11:37:03",2456793.984063,55.3628689518829
"2111","16/05/14 11:47:16",2456793.991157,63.084971423255
"2112","16/05/14 11:57:28",2456793.998241,72.4791786602307
"2113","16/05/14 12:07:41",2456794.005336,67.1096184703109
"2114","16/05/14 12:17:57",2456794.012465,66.299176742746
"2115","16/05/14 12:28:11",2456794.019572,75.0323010028165
"2116","16/05/14 12:44:29",2456794.030891,47.4517673627267
"2117","16/05/14 12:54:42",2456794.037986,64.692869704791
"2118","16/05/14 13:04:56",2456794.045093,65.2605241577675
"2119","16/05/14 13:15:09",2456794.052188,66.8852253899943
"2120","16/05/14 13:25:22",2456794.059282,65.6206878393521
"2121","16/05/14 13:35:35",2456794.066377,67.9364057864756
"2122","16/05/14 13:45:48",2456794.073472,70.494579794597
"2123","16/05/14 13:56:01",2456794.080567,66.4357680019907
"2124","16/05/14 14:06:15",2456794.087674,66.5058313663958
"2125","16/05/14 14:16:28",2456794.094769,63.8319532341783
"2126","16/05/14 14:26:42",2456794.101875,64.5012856225219
"2127","16/05/14 14:36:56",2456794.108981,62.3398806885715
"2128","16/05/14 14:47:10",2456794.116088,66.3462042801084
"2129","16/05/14 14:57:22",2456794.123171,64.0300096954023
"2130","16/05/14 15:07:36",2456794.130278,68.6317133068058
"2131","16/05/14 15:17:50",2456794.137384,67.2295684354836
"2132","16/05/14 15:28:02",2456794.144468,68.886804798917
"2133","16/05/14 15:38:15",2456794.151563,65.1906691856064
"2134","16/05/14 15:48:29",2456794.158669,63.7211870810877
"2135","16/05/14 15:58:42",2456794.165764,58.6637848114425
"2136","16/05/14 16:08:55",2456794.172859,68.3974762395692
"2137","16/05/14 16:19:08",2456794.179954,71.2743571023855
"2138","16/05/14 16:29:21",2456794.187049,61.145253908865
"2139","16/05/14 16:39:34",2456794.194144,71.0833035337861
"2140","16/05/14 16:49:47",2456794.201238,64.0249120913693
"2141","16/05/14 16:59:59",2456794.208322,66.7499040648896
"2142","16/05/14 17:10:13",2456794.215428,68.4725423843775
"2143","16/05/14 17:20:27",2456794.222535,66.8020923147782
"2144","16/05/14 17:30:41",2456794.229641,66.6309411208301
"2145","16/05/14 17:40:55",2456794.236748,64.5222627267003
"2146","16/05/14 17:51:09",2456794.243854,64.4347321398896
"2147","16/05/14 18:01:22",2456794.250949,60.0497028872044
"2148","16/05/14 18:11:36",2456794.258056,60.2083256082967
"2149","16/05/14 18:21:50",2456794.265162,62.8706167960009
"2150","16/05/14 18:32:03",2456794.272257,63.9503978606672
"2151","16/05/14 18:42:16",2456794.279352,63.2446306405945
"2152","16/05/14 18:52:29",2456794.286447,61.2991988492725
"2153","16/05/14 19:02:42",2456794.293542,62.9849523938136
"2154","16/05/14 19:12:56",2456794.300648,62.226396764159
"2155","16/05/14 19:23:08",2456794.307731,62.6317781787016
"2156","16/05/14 19:33:21",2456794.314826,58.8074846472542
"2157","16/05/14 19:43:34",2456794.321921,59.6173906687778
"2158","16/05/14 19:53:47",2456794.329016,55.3869671012553
"2159","16/05/14 20:04:00",2456794.336111,55.772631206804
"2160","16/05/14 20:14:13",2456794.343206,58.9799119119965
"2161","16/05/14 20:24:27",2456794.350313,59.6850200465956
"2162","16/05/14 20:34:40",2456794.357407,60.8588496421384
"2163","16/05/14 20:44:53",2456794.364502,61.5783133529113
"2164","16/05/14 20:55:06",2456794.371597,59.0179660523513
"2165","16/05/14 21:05:19",2456794.378692,59.9044183409606
"2166","16/05/14 21:15:33",2456794.385799,58.1038946673736
"2167","16/05/14 21:25:46",2456794.392894,58.3179830438056
"2168","16/05/14 21:35:59",2456794.399988,59.7167408700278
"2169","16/05/14 21:46:12",2456794.407083,57.197054713955
"2170","16/05/14 21:56:26",2456794.41419,59.2719594417333
"2171","16/05/14 22:06:39",2456794.421285,59.0838861932789
"2172","16/05/14 22:16:52",2456794.42838,59.1032393386426
"2173","16/05/14 22:27:05",2456794.435475,59.4137076001446
"2174","16/05/14 22:37:19",2456794.442581,61.7443168498565
"2175","16/05/14 22:47:32",2456794.449676,60.2887251823209
"2176","16/05/14 22:57:46",2456794.456782,60.1269066065042
"2177","16/05/14 23:07:59",2456794.463877,60.7367112493446
"2178","16/05/14 23:18:12",2456794.470972,59.5867690385304
"2179","16/05/14 23:28:25",2456794.478067,60.3999516077506
"2180","16/05/14 23:38:39",2456794.485174,59.5563365344812
"2181","16/05/14 23:48:53",2456794.49228,56.7393198916899
"2182","16/05/14 23:59:05",2456794.499363,57.5458530977524
"2183","17/05/14 00:09:19",2456794.50647,62.731241597893
"2184","17/05/14 00:19:31",2456794.513553,58.9623217362439
"2185","17/05/14 00:29:43",2456794.520637,59.1124541818256
"2186","17/05/14 00:39:55",2456794.52772,58.6793919928622
"2187","17/05/14 00:50:07",2456794.534803,59.3305761016445
"2188","17/05/14 01:00:19",2456794.541887,60.2920404457892
"2189","17/05/14 01:10:32",2456794.548981,58.5965097155329
"2190","17/05/14 01:20:44",2456794.556065,59.3606291886135
"2191","17/05/14 01:30:56",2456794.563148,60.2446998458837
"2192","17/05/14 01:41:08",2456794.570231,54.1537635159361
"2193","17/05/14 01:51:21",2456794.577326,59.6368417816585
"2194","17/05/14 02:01:33",2456794.58441,61.7694809889031
"2195","17/05/14 02:11:46",2456794.591505,62.1020482773492
"2196","17/05/14 02:21:58",2456794.598588,64.4998782006672
"2197","17/05/14 02:32:10",2456794.605671,63.3107423247529
"2198","17/05/14 02:42:23",2456794.612766,59.2017437841323
"2199","17/05/14 02:52:35",2456794.61985,55.3149285888795
"2200","17/05/14 03:02:47",2456794.626933,63.8092299916952
"2201","17/05/14 03:12:59",2456794.634016,62.652533816028
"2202","17/05/14 03:23:11",2456794.6411,57.779509154536
"2203","17/05/14 03:33:24",2456794.648194,63.5233660458129
"2204","17/05/14 03:43:35",2456794.655266,62.7329172608698
"2205","17/05/14 03:53:47",2456794.66235,64.9489434646308
"2206","17/05/14 04:03:59",2456794.669433,69.6000487415844
"2207","17/05/14 04:14:12",2456794.676528,65.8290047871824
"2208","17/05/14 04:24:24",2456794.683611,64.8063525386387
"2209","17/05/14 04:34:37",2456794.690706,64.5607886909364
"2210","17/05/14 04:44:49",2456794.697789,62.4819633651085
"2211","17/05/14 04:55:02",2456794.704884,65.4835369965956
"2212","17/05/14 05:05:14",2456794.711968,67.3540905448965
"2213","17/05/14 05:15:27",2456794.719063,66.5865876858284
"2214","17/05/14 05:25:39",2456794.726146,69.0200010473662
"2215","17/05/14 05:35:51",2456794.733229,65.0135407649712
"2216","17/05/14 05:46:03",2456794.740313,68.6223968416694
"2217","17/05/14 05:56:15",2456794.747396,68.7737132746792
"2218","17/05/14 06:06:28",2456794.754491,67.3741826411899
"2219","17/05/14 06:16:41",2456794.761586,59.5856838308566
"2220","17/05/14 06:26:54",2456794.768681,67.5095328154026
"2221","17/05/14 06:37:06",2456794.775764,64.7622106499625
"2222","17/05/14 06:47:18",2456794.782847,62.0871903061954
"2223","17/05/14 06:57:31",2456794.789942,65.8097798865246
"2224","17/05/14 07:07:43",2456794.797025,69.1362337422364
"2225","17/05/14 07:17:56",2456794.80412,65.5086547312176
"2226","17/05/14 07:28:08",2456794.811204,67.8880122855055
"2227","17/05/14 07:38:21",2456794.818299,61.3765517255908
"2228","17/05/14 07:48:34",2456794.825394,60.5601884856298
"2229","17/05/14 07:58:47",2456794.832488,63.1543984020495
"2230","17/05/14 08:08:59",2456794.839572,58.5116758629712
"2231","17/05/14 08:19:12",2456794.846667,60.4579723583004
"2232","17/05/14 08:29:24",2456794.85375,58.6124373224345
"2233","17/05/14 08:39:37",2456794.860845,53.792221832815
"2234","17/05/14 08:49:49",2456794.867928,61.5092553469073
"2235","17/05/14 09:00:02",2456794.875023,59.2754096835458
"2236","17/05/14 09:10:14",2456794.882106,55.4098131074682
"2237","17/05/14 09:20:27",2456794.889201,55.8675450167623
"2238","17/05/14 09:30:40",2456794.896296,54.4451137627215
"2239","17/05/14 09:40:53",2456794.903391,58.5836173985498
"2240","17/05/14 09:51:06",2456794.910486,54.3730662175485
"2241","17/05/14 10:01:19",2456794.917581,54.7151580298336
"2242","17/05/14 10:11:32",2456794.924676,54.7960194827857
"2243","17/05/14 10:21:45",2456794.931771,58.2936544113936
"2244","17/05/14 10:31:58",2456794.938866,58.3629772122699
"2245","17/05/14 10:42:10",2456794.945949,59.6381857582706
"2246","17/05/14 10:52:23",2456794.953044,61.759760092208
"2247","17/05/14 11:02:36",2456794.960139,56.7204627929746
"2248","17/05/14 11:12:49",2456794.967234,59.0251946624944
"2249","17/05/14 11:23:01",2456794.974317,57.1782748562571
"2250","17/05/14 11:33:14",2456794.981412,61.0777753580428
"2251","17/05/14 11:43:27",2456794.988507,58.6080879355442
"2252","17/05/14 11:53:40",2456794.995602,69.3674821850569
"2253","17/05/14 12:03:52",2456795.002685,61.8199363089855
"2254","17/05/14 12:14:05",2456795.00978,63.53412081754
"2255","17/05/14 12:24:18",2456795.016875,61.0258865568441
"2256","17/05/14 12:34:31",2456795.02397,62.5237604966057
"2257","17/05/14 12:44:44",2456795.031065,64.2918367538329
"2258","17/05/14 12:54:57",2456795.03816,67.3051657686837
"2259","17/05/14 13:05:10",2456795.045255,65.1610664042927
"2260","17/05/14 13:15:23",2456795.05235,65.4102695051066
"2261","17/05/14 13:25:37",2456795.059456,64.6686488505539
"2262","17/05/14 13:35:49",2456795.066539,64.8798720216143
"2263","17/05/14 13:46:03",2456795.073646,65.2482491393422
"2264","17/05/14 13:56:16",2456795.080741,64.1699983080802
"2265","17/05/14 14:06:29",2456795.087836,70.1030737842655
"2266","17/05/14 14:16:42",2456795.094931,70.8784522133808
"2267","17/05/14 14:26:55",2456795.102025,68.3522423395332
"2268","17/05/14 14:37:08",2456795.10912,69.4273241153509
"2269","17/05/14 14:47:21",2456795.116215,68.0216485167737
"2270","17/05/14 14:57:34",2456795.12331,66.8192925878208
"2271","17/05/14 15:07:47",2456795.130405,67.9410968328698
"2272","17/05/14 15:18:00",2456795.1375,65.4765285653336
"2273","17/05/14 15:28:14",2456795.144606,66.0279206342357
"2274","17/05/14 15:38:27",2456795.151701,62.5674546856255
"2275","17/05/14 15:48:40",2456795.158796,68.1746239417297
"2276","17/05/14 15:58:53",2456795.165891,71.0519467512753
"2277","17/05/14 16:09:07",2456795.172998,68.5972559183589
"2278","17/05/14 16:19:20",2456795.180093,74.3264547560171
"2279","17/05/14 16:29:33",2456795.187188,71.8275824256171
"2280","17/05/14 16:39:47",2456795.194294,69.5343771094575
"2281","17/05/14 16:50:00",2456795.201389,68.1529893375416
"2282","17/05/14 17:00:14",2456795.208495,70.4477220174604
"2283","17/05/14 17:10:27",2456795.21559,69.7363082446441
"2284","17/05/14 17:20:40",2456795.222685,71.2987424592539
"2285","17/05/14 17:30:53",2456795.22978,74.846450851529
"2286","17/05/14 17:41:05",2456795.236863,71.9544125330439
"2287","17/05/14 17:51:19",2456795.24397,64.4774089290658
"2288","17/05/14 18:01:32",2456795.251065,69.5583371065646
"2289","17/05/14 18:11:45",2456795.25816,65.9566450612197
"2290","17/05/14 18:21:58",2456795.265255,68.2014331394649
"2291","17/05/14 18:32:12",2456795.272361,71.9538920167848
"2292","17/05/14 18:42:26",2456795.279468,66.776377321413
"2293","17/05/14 18:52:39",2456795.286563,71.4199986186265
"2294","17/05/14 19:02:52",2456795.293657,73.3253614670362
"2295","17/05/14 19:13:07",2456795.300775,74.0072581091241
"2296","17/05/14 19:23:20",2456795.30787,79.478725914069
"2297","17/05/14 19:33:34",2456795.314977,66.4956679411979
"2298","17/05/14 19:43:47",2456795.322072,73.0061411849685
"2299","17/05/14 19:54:01",2456795.329178,67.0716150891542
"2300","17/05/14 20:04:14",2456795.336273,67.9512382911535
"2301","17/05/14 20:14:28",2456795.34338,73.8970208663479
"2302","17/05/14 20:24:41",2456795.350475,72.575665170569
"2303","17/05/14 20:34:55",2456795.357581,72.381484422482
"2304","17/05/14 20:45:09",2456795.364688,77.1101943953495
"2305","17/05/14 20:55:23",2456795.371794,74.675836636235
"2306","17/05/14 21:05:37",2456795.3789,73.3269654545776
"2307","17/05/14 21:15:51",2456795.386007,76.9771835173873
"2308","17/05/14 21:26:05",2456795.393113,70.46450138814
"2309","17/05/14 21:36:18",2456795.400208,80.1762557743896
"2310","17/05/14 21:46:32",2456795.407315,79.2164978796635
"2311","17/05/14 21:56:46",2456795.414421,48.8295115087366
"2312","17/05/14 22:06:59",2456795.421516,76.4409110975979
"2313","17/05/14 22:17:13",2456795.428623,78.0507523552314
"2314","17/05/14 22:27:27",2456795.435729,77.8901339251122
"2315","17/05/14 22:37:41",2456795.442836,80.3516041110821
"2316","17/05/14 22:47:55",2456795.449942,75.1709497705451
"2317","17/05/14 22:58:09",2456795.457049,75.5165206244252
"2318","17/05/14 23:08:22",2456795.464144,78.229881080473
"2319","17/05/14 23:18:36",2456795.47125,78.98606624215
"2320","17/05/14 23:28:50",2456795.478356,77.5226409292867
"2321","17/05/14 23:39:03",2456795.485451,80.1606185209948
"2322","17/05/14 23:49:17",2456795.492558,77.5260190797477
"2323","17/05/14 23:59:31",2456795.499664,76.219425715319
"2324","18/05/14 00:09:45",2456795.506771,75.5230647170486
"2325","18/05/14 00:19:57",2456795.513854,74.7416536877124
"2326","18/05/14 00:30:09",2456795.520938,72.6914989341752
"2327","18/05/14 00:40:21",2456795.528021,72.7298385559453
"2328","18/05/14 00:50:33",2456795.535104,70.5514013368701
"2329","18/05/14 01:00:46",2456795.542199,72.0056838711169
"2330","18/05/14 01:10:59",2456795.549294,66.4960374395944
"2331","18/05/14 01:21:11",2456795.556377,63.293237228022
"2332","18/05/14 01:31:24",2456795.563472,70.6142796138388
"2333","18/05/14 01:41:36",2456795.570556,61.9183077413993
"2334","18/05/14 01:51:49",2456795.57765,57.8335682322126
"2335","18/05/14 02:02:01",2456795.584734,60.6442595513815
"2336","18/05/14 02:12:13",2456795.591817,62.1976830736845
"2337","18/05/14 02:22:26",2456795.598912,64.9247592067284
"2338","18/05/14 02:32:38",2456795.605995,66.0783966229603
"2339","18/05/14 02:42:51",2456795.61309,63.0655722494527
"2340","18/05/14 02:53:03",2456795.620174,61.4781806451865
"2341","18/05/14 03:03:16",2456795.627269,69.6385549330204
"2342","18/05/14 03:13:29",2456795.634363,60.7126081573312
"2343","18/05/14 03:23:41",2456795.641447,65.966699803546
"2344","18/05/14 03:33:54",2456795.648542,67.6282690644095
"2345","18/05/14 03:44:07",2456795.655637,69.194920840855
"2346","18/05/14 03:54:19",2456795.66272,72.999173325968
"2347","18/05/14 04:04:31",2456795.669803,67.6762561654992
"2348","18/05/14 04:14:43",2456795.676887,67.9798394221983
"2349","18/05/14 04:24:56",2456795.683981,63.7665491304593
"2350","18/05/14 04:35:08",2456795.691065,71.20130324828
"2351","18/05/14 04:45:21",2456795.69816,68.9829874677615
"2352","18/05/14 04:55:33",2456795.705243,67.1250524467457
"2353","18/05/14 05:05:46",2456795.712338,67.6608555747844
"2354","18/05/14 05:15:59",2456795.719433,70.0149085252511
"2355","18/05/14 05:26:11",2456795.726516,71.2274570560204
"2356","18/05/14 05:36:24",2456795.733611,74.4273508451124
"2357","18/05/14 05:46:36",2456795.740694,76.6205780250369
"2358","18/05/14 05:56:48",2456795.747778,70.6933635639997
"2359","18/05/14 06:07:01",2456795.754873,70.4515531599295
"2360","18/05/14 06:17:13",2456795.761956,67.5779941009374
"2361","18/05/14 06:27:26",2456795.769051,67.0494611996959
"2362","18/05/14 06:37:39",2456795.776146,67.2226488646145
"2363","18/05/14 06:47:52",2456795.783241,58.8479532705438
"2364","18/05/14 06:58:04",2456795.790324,59.5444657455166
"2365","18/05/14 07:08:17",2456795.797419,59.3780029866468
"2366","18/05/14 07:18:29",2456795.804502,63.5264953514633
"2367","18/05/14 07:28:42",2456795.811597,64.3862260018388
"2368","18/05/14 07:38:55",2456795.818692,66.7106173234308
"2369","18/05/14 07:49:08",2456795.825787,61.4879571638963
"2370","18/05/14 07:59:21",2456795.832882,62.0977810349561
"2371","18/05/14 08:09:33",2456795.839965,61.2109875779207
"2372","18/05/14 08:19:46",2456795.84706,62.3212308343651
"2373","18/05/14 08:29:58",2456795.854144,61.8228546333067
"2374","18/05/14 08:40:10",2456795.861227,58.5807061383772
"2375","18/05/14 08:50:23",2456795.868322,60.423753406139
"2376","18/05/14 09:00:36",2456795.875417,59.7882702356139
"2377","18/05/14 09:10:49",2456795.882512,59.6721462220633
"2378","18/05/14 09:21:01",2456795.889595,61.1456339227691
"2379","18/05/14 09:31:14",2456795.89669,62.6735518532302
"2380","18/05/14 09:41:27",2456795.903785,62.7176208659979
"2381","18/05/14 09:51:40",2456795.91088,59.6555640022681
"2382","18/05/14 10:01:52",2456795.917963,58.7652309202744
"2383","18/05/14 10:12:05",2456795.925058,57.5841954965141
"2384","18/05/14 10:22:18",2456795.932153,56.5983072664184
"2385","18/05/14 10:32:31",2456795.939248,62.6938034173491
"2386","18/05/14 10:42:44",2456795.946343,63.4980658080695
"2387","18/05/14 10:52:57",2456795.953438,62.4674260062079
"2388","18/05/14 11:03:09",2456795.960521,67.9190355191677
"2389","18/05/14 11:13:22",2456795.967616,62.8948941262733
"2390","18/05/14 11:23:35",2456795.974711,65.7710342338159
"2391","18/05/14 11:33:48",2456795.981806,69.7766654126214
"2392","18/05/14 11:44:01",2456795.9889,65.2039113899559
"2393","18/05/14 11:54:15",2456795.996007,68.712257936793
"2394","18/05/14 12:04:27",2456796.00309,67.1348528442878
"2395","18/05/14 12:14:40",2456796.010185,68.02099460469
"2396","18/05/14 12:24:53",2456796.01728,68.7891759545465
"2397","18/05/14 12:35:06",2456796.024375,67.5183286246515
"2398","18/05/14 12:45:19",2456796.03147,69.5351449791085
"2399","18/05/14 12:55:32",2456796.038565,62.7205704048492
"2400","18/05/14 13:05:44",2456796.045648,61.8545576415003
"2401","18/05/14 13:15:57",2456796.052743,64.8037943129068
"2402","18/05/14 13:26:10",2456796.059838,63.6705781652655
"2403","18/05/14 13:36:23",2456796.066933,62.94896510055
