"","date","julday","mean diameter"
"2034","15/07/14 15:17:18",2456854.137014,66.3387874423322
"2035","15/07/14 15:27:31",2456854.144109,62.1438725961654
"2036","15/07/14 15:37:44",2456854.151204,57.6354998860253
"2037","15/07/14 15:47:56",2456854.158287,63.6581390258729
"2038","15/07/14 15:58:09",2456854.165382,62.4402323818003
"2039","15/07/14 16:08:22",2456854.172477,59.395176384679
"2040","15/07/14 16:18:35",2456854.179572,62.420154519543
"2041","15/07/14 16:28:48",2456854.186667,59.6887492403952
"2042","15/07/14 16:39:01",2456854.193762,61.6573097648969
"2043","15/07/14 16:49:13",2456854.200845,64.1788314887292
"2044","15/07/14 16:59:27",2456854.207951,64.037183824676
"2045","15/07/14 17:09:39",2456854.215035,65.9498357762645
"2046","15/07/14 17:19:52",2456854.22213,65.2474517564458
"2047","15/07/14 17:30:05",2456854.229225,66.7254155652933
"2048","15/07/14 17:40:18",2456854.236319,66.7525277138169
"2049","15/07/14 17:50:30",2456854.243403,68.9704337267563
"2050","15/07/14 18:00:43",2456854.250498,67.3267182196726
"2051","15/07/14 18:10:56",2456854.257593,66.5089416054222
"2052","15/07/14 18:21:08",2456854.264676,65.7273813747256
"2053","15/07/14 18:31:21",2456854.271771,63.9781337906826
"2054","15/07/14 18:41:34",2456854.278866,59.6705703081603
"2055","15/07/14 18:51:47",2456854.285961,61.3312088131669
"2056","15/07/14 19:02:00",2456854.293056,63.5387162768973
"2057","15/07/14 19:12:13",2456854.30015,66.5410565353723
"2058","15/07/14 19:22:26",2456854.307245,61.7538333836174
"2059","15/07/14 19:32:39",2456854.31434,60.456264275798
"2060","15/07/14 19:42:52",2456854.321435,62.7062392762574
"2061","15/07/14 19:53:05",2456854.32853,66.8595431030204
"2062","15/07/14 20:03:18",2456854.335625,64.5265303003981
"2063","15/07/14 20:13:32",2456854.342731,61.5818647688341
"2064","15/07/14 20:23:45",2456854.349826,62.5684451066493
"2065","15/07/14 20:33:58",2456854.356921,61.8379546610379
"2066","15/07/14 20:44:11",2456854.364016,62.3433638325978
"2067","15/07/14 20:54:24",2456854.371111,64.2048424071842
"2068","15/07/14 21:04:37",2456854.378206,63.4001439090265
"2069","15/07/14 21:14:50",2456854.385301,65.6456803343348
"2070","15/07/14 21:25:02",2456854.392384,67.2878573701309
"2071","15/07/14 21:35:15",2456854.399479,66.501344861873
"2072","15/07/14 21:45:28",2456854.406574,66.0325551947487
"2073","15/07/14 21:55:42",2456854.413681,64.961909790938
"2074","15/07/14 22:05:55",2456854.420775,65.6693680897208
"2075","15/07/14 22:16:09",2456854.427882,63.9489051982057
"2076","15/07/14 22:26:22",2456854.434977,65.2170116108938
"2077","15/07/14 22:36:35",2456854.442072,69.3424094201182
"2078","15/07/14 22:46:48",2456854.449167,68.546721867137
"2079","15/07/14 22:57:02",2456854.456273,70.5899882980602
"2080","15/07/14 23:07:15",2456854.463368,65.9154597850433
"2081","15/07/14 23:17:28",2456854.470463,65.5506036776688
"2082","15/07/14 23:27:41",2456854.477558,60.0754048680607
"2083","15/07/14 23:37:54",2456854.484653,63.5266898065489
"2084","15/07/14 23:48:07",2456854.491748,70.2544507425027
"2085","15/07/14 23:58:20",2456854.498843,71.5091618453457
"2086","16/07/14 00:08:33",2456854.505938,70.3457317371683
"2087","16/07/14 00:18:45",2456854.513021,71.2861368080787
"2088","16/07/14 00:28:57",2456854.520104,68.930692340616
"2089","16/07/14 00:39:09",2456854.527188,71.2535973072315
"2090","16/07/14 00:49:20",2456854.534259,72.2601327371121
"2091","16/07/14 00:59:32",2456854.541343,72.1522504939207
"2092","16/07/14 01:09:44",2456854.548426,73.0242991519367
"2093","16/07/14 01:19:55",2456854.555498,68.1853509327269
"2094","16/07/14 01:30:07",2456854.562581,71.7091654402973
"2095","16/07/14 01:40:19",2456854.569664,74.4360131515054
"2096","16/07/14 01:50:31",2456854.576748,72.5104998074817
"2097","16/07/14 02:00:42",2456854.583819,73.8985832913676
"2098","16/07/14 02:10:54",2456854.590903,74.8648298440404
"2099","16/07/14 02:21:06",2456854.597986,76.9077114591785
"2100","16/07/14 02:31:18",2456854.605069,73.2586866654218
"2101","16/07/14 02:41:30",2456854.612153,70.5676526747882
"2102","16/07/14 02:51:42",2456854.619236,70.9380979633865
"2103","16/07/14 03:01:53",2456854.626308,72.9575707437144
"2104","16/07/14 03:12:05",2456854.633391,74.4458197804923
"2105","16/07/14 03:22:17",2456854.640475,72.9104417996046
"2106","16/07/14 03:32:28",2456854.647546,74.1658696363497
"2107","16/07/14 03:42:40",2456854.65463,74.6274477361438
"2108","16/07/14 03:52:52",2456854.661713,68.2739538357208
"2109","16/07/14 04:03:04",2456854.668796,73.8183030326188
"2110","16/07/14 04:13:15",2456854.675868,75.2960989703057
"2111","16/07/14 04:23:27",2456854.682951,75.6505471898089
"2112","16/07/14 04:33:40",2456854.690046,77.6575709884192
"2113","16/07/14 04:43:52",2456854.69713,69.3448150503808
"2114","16/07/14 04:54:03",2456854.704201,73.1658377185397
"2115","16/07/14 05:04:15",2456854.711285,76.7780286283893
"2116","16/07/14 05:14:27",2456854.718368,76.4423505609239
"2117","16/07/14 05:24:39",2456854.725451,75.8325634222408
"2118","16/07/14 05:34:50",2456854.732523,76.0061064668787
"2119","16/07/14 05:45:02",2456854.739606,75.7061316965563
"2120","16/07/14 05:55:14",2456854.74669,74.1660478095125
"2121","16/07/14 06:05:26",2456854.753773,75.4457624221441
"2122","16/07/14 06:15:38",2456854.760856,73.8831661540946
"2123","16/07/14 06:25:50",2456854.76794,76.548588077933
"2124","16/07/14 06:36:03",2456854.775035,78.6453882496051
"2125","16/07/14 06:46:15",2456854.782118,75.429276897533
"2126","16/07/14 06:56:27",2456854.789201,77.628301661718
"2127","16/07/14 07:06:39",2456854.796285,77.1198885118247
"2128","16/07/14 07:16:52",2456854.80338,76.0957544341302
"2129","16/07/14 07:27:04",2456854.810463,76.3951847395159
"2130","16/07/14 07:37:16",2456854.817546,77.0496024506601
"2131","16/07/14 07:47:29",2456854.824641,79.3800557383965
"2132","16/07/14 07:57:41",2456854.831725,79.4666507528482
"2133","16/07/14 08:07:53",2456854.838808,78.5468911984159
"2134","16/07/14 08:18:06",2456854.845903,76.2498395526673
"2135","16/07/14 08:28:18",2456854.852986,74.1378432098966
"2136","16/07/14 08:38:30",2456854.860069,74.8113618800774
"2137","16/07/14 08:48:42",2456854.867153,74.2509317892313
"2138","16/07/14 08:58:54",2456854.874236,75.2453170675756
"2139","16/07/14 09:09:06",2456854.881319,76.9005185670629
"2140","16/07/14 09:19:19",2456854.888414,73.5658105909432
"2141","16/07/14 09:29:32",2456854.895509,77.7797440324848
"2142","16/07/14 09:39:44",2456854.902593,78.9667702362551
"2143","16/07/14 09:49:57",2456854.909688,75.9115111061317
"2144","16/07/14 10:00:10",2456854.916782,74.9453238555301
"2145","16/07/14 10:10:23",2456854.923877,75.0459058708291
"2146","16/07/14 10:20:37",2456854.930984,71.3401544345201
"2147","16/07/14 10:30:50",2456854.938079,73.0213740699353
"2148","16/07/14 10:41:04",2456854.945185,77.398673440921
"2149","16/07/14 10:51:17",2456854.95228,69.1014782611521
"2150","16/07/14 11:26:06",2456854.976458,65.289842428457
"2151","16/07/14 11:36:19",2456854.983553,68.3413846594583
"2152","16/07/14 11:46:33",2456854.99066,74.2348549772578
"2153","16/07/14 11:56:46",2456854.997755,77.323447366828
"2154","16/07/14 12:06:59",2456855.00485,78.5752375038971
"2155","16/07/14 12:17:12",2456855.011944,78.6035737061899
"2156","16/07/14 12:27:24",2456855.019028,83.7277205173262
"2157","16/07/14 12:37:38",2456855.026134,83.3407104827207
"2158","16/07/14 12:47:51",2456855.033229,82.5982039492844
"2159","16/07/14 12:58:04",2456855.040324,81.594846937874
"2160","16/07/14 13:08:16",2456855.047407,81.732447248441
"2161","16/07/14 13:18:30",2456855.054514,79.798770633818
"2162","16/07/14 13:28:42",2456855.061597,79.6982553269145
"2163","16/07/14 13:38:55",2456855.068692,77.1373390564274
"2164","16/07/14 13:49:08",2456855.075787,81.751827739391
"2165","16/07/14 13:59:21",2456855.082882,76.5102269425127
"2166","16/07/14 14:09:34",2456855.089977,82.7595105438177
"2167","16/07/14 14:19:47",2456855.097072,83.5366737197123
"2168","16/07/14 14:29:59",2456855.104155,76.4172474229215
"2169","16/07/14 14:40:12",2456855.11125,72.9770978833362
"2170","16/07/14 14:50:25",2456855.118345,75.1980676233789
"2171","16/07/14 15:00:38",2456855.12544,77.7479849009025
"2172","16/07/14 15:10:51",2456855.132535,74.4143102873118
"2173","16/07/14 15:21:04",2456855.13963,77.8334938866043
"2174","16/07/14 15:31:17",2456855.146725,73.7017193972688
"2175","16/07/14 15:41:30",2456855.153819,76.1420740238736
"2176","16/07/14 15:51:43",2456855.160914,70.0931950205925
"2177","16/07/14 16:01:56",2456855.168009,68.8707629327213
"2178","16/07/14 16:12:09",2456855.175104,66.1670784469067
"2179","16/07/14 16:22:22",2456855.182199,68.691849662693
"2180","16/07/14 16:32:34",2456855.189282,76.7585868706593
"2181","16/07/14 16:42:48",2456855.196389,77.5507785794353
"2182","16/07/14 16:53:00",2456855.203472,77.516006178669
"2183","16/07/14 17:03:14",2456855.210579,75.2507282453695
"2184","16/07/14 17:13:27",2456855.217674,75.1665985592268
"2185","16/07/14 17:23:39",2456855.224757,74.0982083885916
"2186","16/07/14 17:33:52",2456855.231852,75.7583135933734
"2187","16/07/14 17:44:05",2456855.238947,76.1911875463005
"2188","16/07/14 17:54:18",2456855.246042,69.9185809352532
"2189","16/07/14 18:04:32",2456855.253148,74.7309471780711
"2190","16/07/14 18:14:44",2456855.260231,69.3263379585138
"2191","16/07/14 18:24:57",2456855.267326,69.5571006805516
"2192","16/07/14 18:35:10",2456855.274421,68.807645875871
"2193","16/07/14 18:45:23",2456855.281516,70.6962707723862
"2194","16/07/14 18:55:37",2456855.288623,69.2014524193696
"2195","16/07/14 19:05:49",2456855.295706,68.2914595652849
"2196","16/07/14 19:16:02",2456855.302801,76.6684737987175
"2197","16/07/14 19:26:15",2456855.309896,75.7741511855266
"2198","16/07/14 19:36:28",2456855.316991,71.8114962331658
"2199","16/07/14 19:46:41",2456855.324086,73.03019318414
"2200","16/07/14 19:56:54",2456855.331181,73.9132677804535
"2201","16/07/14 20:07:08",2456855.338287,73.8109948046963
"2202","16/07/14 20:17:22",2456855.345394,68.8471814210479
"2203","16/07/14 20:27:35",2456855.352488,70.9213682718769
"2204","16/07/14 20:37:47",2456855.359572,69.3230180906605
"2205","16/07/14 20:48:00",2456855.366667,71.9066299387548
"2206","16/07/14 20:58:14",2456855.373773,73.1913689727076
"2207","16/07/14 21:08:27",2456855.380868,72.1628372300598
"2208","16/07/14 21:18:40",2456855.387963,70.0886123146332
"2209","16/07/14 21:28:54",2456855.395069,67.012365043103
"2210","16/07/14 21:39:07",2456855.402164,63.2917300689364
"2211","16/07/14 21:49:20",2456855.409259,71.3706632105822
"2212","16/07/14 21:59:33",2456855.416354,78.7893004030773
"2213","16/07/14 22:09:46",2456855.423449,74.6025811912165
"2214","16/07/14 22:20:00",2456855.430556,73.3461883518045
"2215","16/07/14 22:30:13",2456855.43765,71.6190159660741
"2216","16/07/14 22:40:27",2456855.444757,73.3033082831238
"2217","16/07/14 22:50:40",2456855.451852,78.1803296582241
"2218","16/07/14 23:00:54",2456855.458958,73.1142379227007
"2219","16/07/14 23:11:07",2456855.466053,72.5811054274587
"2220","16/07/14 23:21:21",2456855.47316,69.8154340359644
"2221","16/07/14 23:31:34",2456855.480255,74.6931770794336
"2222","16/07/14 23:41:48",2456855.487361,74.1419660716739
"2223","16/07/14 23:52:02",2456855.494468,76.002225847328
"2224","17/07/14 00:02:16",2456855.501574,76.0497382907136
"2225","17/07/14 00:12:28",2456855.508657,79.2608694742049
"2226","17/07/14 00:22:39",2456855.515729,80.2615329080278
"2227","17/07/14 00:32:52",2456855.522824,85.0811558175469
"2228","17/07/14 00:43:03",2456855.529896,83.0071099856109
"2229","17/07/14 00:53:15",2456855.536979,86.5455369580081
"2230","17/07/14 01:03:27",2456855.544063,89.8163357042969
"2231","17/07/14 01:13:39",2456855.551146,89.7730177420214
"2232","17/07/14 01:23:51",2456855.558229,87.49252364401
"2233","17/07/14 01:34:03",2456855.565313,87.2132696696517
"2234","17/07/14 01:44:14",2456855.572384,85.5409259159271
"2235","17/07/14 01:54:27",2456855.579479,84.2455364553953
"2236","17/07/14 02:04:38",2456855.586551,83.3621265645758
"2237","17/07/14 02:14:50",2456855.593634,75.4795766857577
"2238","17/07/14 02:25:02",2456855.600718,84.4015767857948
"2239","17/07/14 02:35:15",2456855.607813,81.5237105792379
"2240","17/07/14 02:45:27",2456855.614896,81.5792676721568
"2241","17/07/14 02:55:39",2456855.621979,79.7575216974756
"2242","17/07/14 03:05:51",2456855.629063,79.7606892088024
"2243","17/07/14 03:16:03",2456855.636146,84.5658841207903
"2244","17/07/14 03:26:15",2456855.643229,82.3700057555387
"2245","17/07/14 03:36:27",2456855.650313,84.230250084268
"2246","17/07/14 03:46:39",2456855.657396,85.071300601832
"2247","17/07/14 03:56:52",2456855.664491,85.6996697916828
"2248","17/07/14 04:07:04",2456855.671574,84.2657708426445
"2249","17/07/14 04:17:15",2456855.678646,85.1050600549125
"2250","17/07/14 04:27:27",2456855.685729,87.0781431936144
"2251","17/07/14 04:37:40",2456855.692824,85.2223711545981
"2252","17/07/14 04:47:52",2456855.699907,89.9580882906454
"2253","17/07/14 04:58:03",2456855.706979,85.8085576891844
"2254","17/07/14 05:08:15",2456855.714063,91.2574291908059
"2255","17/07/14 05:18:27",2456855.721146,91.3192296585799
"2256","17/07/14 05:28:40",2456855.728241,86.0197219491291
"2257","17/07/14 05:38:52",2456855.735324,86.4782231117178
"2258","17/07/14 05:49:04",2456855.742407,87.5799977290967
"2259","17/07/14 05:59:17",2456855.749502,85.0297011477108
"2260","17/07/14 06:09:29",2456855.756586,84.3267880425295
"2261","17/07/14 06:19:41",2456855.763669,82.530630389588
"2262","17/07/14 06:29:53",2456855.770752,80.1200142577688
"2263","17/07/14 06:40:05",2456855.777836,82.4748176046203
"2264","17/07/14 06:50:17",2456855.784919,79.8402087198634
"2265","17/07/14 07:00:30",2456855.792014,82.1346929690247
"2266","17/07/14 07:10:42",2456855.799097,83.1377421132299
"2267","17/07/14 07:20:54",2456855.806181,76.1245258855
"2268","17/07/14 07:31:06",2456855.813264,78.8564960060742
"2269","17/07/14 07:41:19",2456855.820359,75.143881510532
"2270","17/07/14 07:51:31",2456855.827442,77.0341294869322
"2271","17/07/14 08:01:44",2456855.834537,78.0818717776311
"2272","17/07/14 08:11:55",2456855.841609,80.0377515385901
"2273","17/07/14 08:22:07",2456855.848692,79.5968496165104
"2274","17/07/14 08:32:19",2456855.855775,79.5730206150335
"2275","17/07/14 08:42:32",2456855.86287,77.9909500010984
"2276","17/07/14 08:52:44",2456855.869954,79.0044296529651
"2277","17/07/14 09:02:57",2456855.877049,80.1473013090594
"2278","17/07/14 09:13:09",2456855.884132,83.2310477083849
"2279","17/07/14 09:23:21",2456855.891215,82.7956974716738
"2280","17/07/14 09:33:33",2456855.898299,78.8833825754105
"2281","17/07/14 09:43:46",2456855.905394,81.4663209336996
"2282","17/07/14 09:53:58",2456855.912477,86.7210942938812
"2283","17/07/14 10:04:12",2456855.919583,83.4876377968793
"2284","17/07/14 10:14:25",2456855.926678,87.0312681726987
"2285","17/07/14 10:24:39",2456855.933785,86.9329704455209
"2286","17/07/14 10:34:52",2456855.94088,79.9339477006348
"2287","17/07/14 10:45:06",2456855.947986,87.2192279457693
"2288","17/07/14 10:55:19",2456855.955081,90.3327469198934
"2289","17/07/14 11:05:33",2456855.962188,90.2634412833797
"2290","17/07/14 11:15:46",2456855.969282,78.5731609776321
"2291","17/07/14 11:26:00",2456855.976389,65.7096136975672
"2292","17/07/14 11:36:13",2456855.983484,77.5113724480943
"2293","17/07/14 11:46:26",2456855.990579,72.2475058246867
"2294","17/07/14 11:56:40",2456855.997685,66.9521967696061
"2295","17/07/14 12:06:54",2456856.004792,68.8983192782205
"2296","17/07/14 12:17:07",2456856.011887,61.3681258051193
"2297","17/07/14 12:27:20",2456856.018981,59.7389620311304
"2298","17/07/14 12:37:34",2456856.026088,56.4791839000835
"2299","17/07/14 12:47:48",2456856.033194,55.1781409979851
"2300","17/07/14 12:58:02",2456856.040301,52.1032650733761
"2301","17/07/14 13:08:16",2456856.047407,51.6255821406588
"2302","17/07/14 13:18:29",2456856.054502,53.807010835278
"2303","17/07/14 13:28:43",2456856.061609,52.3695073207868
"2304","17/07/14 13:38:56",2456856.068704,52.4040896517275
"2305","17/07/14 13:49:10",2456856.07581,51.6133575172572
"2306","17/07/14 13:59:24",2456856.082917,52.9020182320123
"2307","17/07/14 14:09:38",2456856.090023,49.3436807630611
"2308","17/07/14 14:19:51",2456856.097118,48.386926939163
"2309","17/07/14 14:30:05",2456856.104225,48.6266675931004
"2310","17/07/14 14:40:19",2456856.111331,46.6725455143196
"2311","17/07/14 14:50:33",2456856.118438,46.3144410715631
"2312","17/07/14 15:00:47",2456856.125544,46.7606374612325
"2313","17/07/14 15:11:00",2456856.132639,44.9341733592815
"2314","17/07/14 15:21:14",2456856.139745,45.6220172792052
"2315","17/07/14 15:31:27",2456856.14684,46.5955225929566
"2316","17/07/14 15:41:40",2456856.153935,50.6837222476816
"2317","17/07/14 15:51:54",2456856.161042,51.9599717228106
"2318","17/07/14 16:02:07",2456856.168137,53.299643198834
"2319","17/07/14 16:12:21",2456856.175243,52.5565875197447
"2320","17/07/14 16:22:34",2456856.182338,53.838398345248
"2321","17/07/14 16:32:48",2456856.189444,54.0585243286195
"2322","17/07/14 16:43:02",2456856.196551,60.6975024433022
"2323","17/07/14 16:53:16",2456856.203657,60.6616164003071
"2324","17/07/14 17:03:30",2456856.210764,67.7616042628029
"2325","17/07/14 17:13:43",2456856.217859,67.9320824267267
"2326","17/07/14 17:23:57",2456856.224965,68.0006733957216
"2327","17/07/14 17:34:12",2456856.232083,74.8898923407845
"2328","17/07/14 17:44:26",2456856.23919,75.7348189066363
"2329","17/07/14 17:54:40",2456856.246296,77.8538759303943
"2330","17/07/14 18:04:54",2456856.253403,79.8609263213197
"2331","17/07/14 18:15:08",2456856.260509,82.4711374529386
"2332","17/07/14 18:25:22",2456856.267616,71.9070942854537
"2333","17/07/14 18:35:35",2456856.274711,81.2125871753585
"2334","17/07/14 18:45:49",2456856.281817,82.2337845398304
"2335","17/07/14 18:56:03",2456856.288924,75.6496225324871
"2336","17/07/14 19:06:16",2456856.296019,75.1388804727854
"2337","17/07/14 19:16:29",2456856.303113,74.4964994089447
"2338","17/07/14 19:26:42",2456856.310208,74.7958548835055
"2339","17/07/14 19:36:55",2456856.317303,73.9476178020654
"2340","17/07/14 19:47:08",2456856.324398,71.6459901142004
"2341","17/07/14 19:57:21",2456856.331493,69.7018006826707
"2342","17/07/14 20:07:35",2456856.3386,69.3892115805027
"2343","17/07/14 20:17:48",2456856.345694,70.3201470511782
"2344","17/07/14 20:28:01",2456856.352789,75.8140337042193
"2345","17/07/14 20:38:14",2456856.359884,74.0011880909696
"2346","17/07/14 20:48:28",2456856.366991,76.4138479902873
"2347","17/07/14 20:58:41",2456856.374086,72.4814365049646
"2348","17/07/14 21:08:54",2456856.381181,74.4870013036834
"2349","17/07/14 21:19:07",2456856.388275,76.9323834288533
"2350","17/07/14 21:29:20",2456856.39537,75.5564038198332
"2351","17/07/14 21:39:33",2456856.402465,73.0483487944236
"2352","17/07/14 21:49:47",2456856.409572,75.8880551323796
"2353","17/07/14 22:00:00",2456856.416667,71.8261171680177
"2354","17/07/14 22:10:13",2456856.423762,71.5137395880569
"2355","17/07/14 22:20:27",2456856.430868,71.0417577381376
"2356","17/07/14 22:30:40",2456856.437963,75.2476195992219
"2357","17/07/14 22:40:53",2456856.445058,77.5603882383291
"2358","17/07/14 22:51:06",2456856.452153,73.000067349572
"2359","17/07/14 23:01:19",2456856.459248,74.8328208749745
"2360","17/07/14 23:11:32",2456856.466343,78.7766237546
"2361","17/07/14 23:21:45",2456856.473438,74.7995303427726
"2362","17/07/14 23:31:58",2456856.480532,81.7598678276099
"2363","17/07/14 23:42:12",2456856.487639,74.4863199626909
"2364","17/07/14 23:52:25",2456856.494734,80.2940500486654
"2365","18/07/14 00:02:39",2456856.50184,84.3613515069914
"2366","18/07/14 00:12:50",2456856.508912,81.0706127554694
"2367","18/07/14 00:23:02",2456856.515995,78.7738452234983
"2368","18/07/14 00:33:14",2456856.523079,85.747573301033
"2369","18/07/14 00:43:25",2456856.53015,85.6265829426242
"2370","18/07/14 00:53:37",2456856.537234,82.1814494985125
"2371","18/07/14 01:03:48",2456856.544306,90.4458786664724
"2372","18/07/14 01:14:00",2456856.551389,86.890872689476
"2373","18/07/14 01:24:12",2456856.558472,89.031578471409
"2374","18/07/14 01:34:24",2456856.565556,89.6159876453069
"2375","18/07/14 01:44:36",2456856.572639,86.5012891347628
"2376","18/07/14 01:54:47",2456856.579711,85.5357212184761
"2377","18/07/14 02:04:59",2456856.586794,84.0081470518588
"2378","18/07/14 02:15:11",2456856.593877,85.5317809430498
"2379","18/07/14 02:25:22",2456856.600949,84.8638021992116
"2380","18/07/14 02:35:34",2456856.608032,88.9475003631235
"2381","18/07/14 02:45:46",2456856.615116,88.6334424984783
"2382","18/07/14 02:55:57",2456856.622188,89.17086286767
"2383","18/07/14 03:06:09",2456856.629271,89.1473136622407
"2384","18/07/14 03:16:20",2456856.636343,88.0865570337017
"2385","18/07/14 03:26:32",2456856.643426,89.9445001671515
"2386","18/07/14 03:36:44",2456856.650509,89.3497633081539
"2387","18/07/14 03:46:56",2456856.657593,89.5790856121307
"2388","18/07/14 03:57:08",2456856.664676,91.5901951201024
"2389","18/07/14 04:07:20",2456856.671759,97.9619951615784
"2390","18/07/14 04:17:33",2456856.678854,94.5839195606897
"2391","18/07/14 04:27:45",2456856.685938,94.7740201188638
"2392","18/07/14 04:37:57",2456856.693021,95.4976227082161
"2393","18/07/14 04:48:09",2456856.700104,94.9817254373892
"2394","18/07/14 04:58:22",2456856.707199,95.6601773043835
"2395","18/07/14 05:08:34",2456856.714282,95.2371347157863
"2396","18/07/14 05:18:47",2456856.721377,96.4939794992244
"2397","18/07/14 05:28:58",2456856.728449,95.8770145423114
"2398","18/07/14 05:39:10",2456856.735532,91.2449094427102
"2399","18/07/14 05:49:23",2456856.742627,87.0809269663368
"2400","18/07/14 05:59:35",2456856.749711,90.2402313272263
"2401","18/07/14 06:09:47",2456856.756794,88.1257317001161
"2402","18/07/14 06:20:00",2456856.763889,84.6721612539853
"2403","18/07/14 06:30:12",2456856.770972,86.3634701184251
"2404","18/07/14 06:40:24",2456856.778056,87.8300677195191
"2405","18/07/14 06:50:36",2456856.785139,86.0838544933866
"2406","18/07/14 07:00:49",2456856.792234,87.7039496475934
"2407","18/07/14 07:11:02",2456856.799329,86.124972908844
"2408","18/07/14 07:21:14",2456856.806412,85.0633631992713
"2409","18/07/14 07:31:27",2456856.813507,88.7163136470789
"2410","18/07/14 07:41:39",2456856.82059,84.4358949645777
"2411","18/07/14 07:51:51",2456856.827674,84.3603540100803
"2412","18/07/14 08:02:03",2456856.834757,83.8785120693252
"2413","18/07/14 08:12:16",2456856.841852,87.1910918937098
"2414","18/07/14 08:22:28",2456856.848935,84.6034602695754
"2415","18/07/14 08:32:40",2456856.856019,87.0986904039309
"2416","18/07/14 08:42:52",2456856.863102,86.6980530843432
"2417","18/07/14 08:53:05",2456856.870197,86.704833117655
"2418","18/07/14 09:03:18",2456856.877292,86.6863102077455
"2419","18/07/14 09:13:30",2456856.884375,83.9484090949761
"2420","18/07/14 09:23:42",2456856.891458,81.0583219815845
"2421","18/07/14 09:33:54",2456856.898542,80.7348174805033
"2422","18/07/14 09:44:06",2456856.905625,82.997677134155
"2423","18/07/14 09:54:20",2456856.912731,79.4543222071739
"2424","18/07/14 10:28:36",2456856.936528,72.9715981425774
"2425","18/07/14 10:38:49",2456856.943623,65.7044449354179
"2426","18/07/14 10:49:03",2456856.950729,58.9933944170559
"2427","18/07/14 10:59:15",2456856.957813,60.0263426518032
"2428","18/07/14 11:09:28",2456856.964907,64.3264582493328
"2429","18/07/14 11:19:41",2456856.972002,62.890097940775
"2430","18/07/14 11:29:53",2456856.979086,52.891214267283
"2431","18/07/14 11:40:06",2456856.986181,44.1161309982342
"2432","18/07/14 11:50:18",2456856.993264,41.5895162911162
"2433","18/07/14 12:00:30",2456857.000347,43.6445311616175
"2434","18/07/14 12:10:43",2456857.007442,42.6952548094155
"2435","18/07/14 12:20:56",2456857.014537,44.9236592194729
"2436","18/07/14 12:31:08",2456857.02162,47.3310240699249
"2437","18/07/14 12:41:21",2456857.028715,48.7103168280961
"2438","18/07/14 12:51:34",2456857.03581,51.5217216948244
"2439","18/07/14 13:01:47",2456857.042905,49.6615727066474
"2440","18/07/14 13:11:59",2456857.049988,49.0147735620455
"2441","18/07/14 13:22:12",2456857.057083,46.4919600765104
"2442","18/07/14 13:32:25",2456857.064178,47.9030639667057
"2443","18/07/14 13:42:37",2456857.071262,44.8420347408632
"2444","18/07/14 13:52:50",2456857.078356,48.9482944022694
"2445","18/07/14 14:03:04",2456857.085463,49.2546202822635
"2446","18/07/14 14:13:17",2456857.092558,47.6035101622143
"2447","18/07/14 14:23:29",2456857.099641,49.0072866361052
"2448","18/07/14 14:33:42",2456857.106736,47.5916605804839
"2449","18/07/14 14:43:55",2456857.113831,50.1677089981648
"2450","18/07/14 14:54:08",2456857.120926,51.3849982813514
"2451","18/07/14 15:04:21",2456857.128021,51.7716806353742
"2452","18/07/14 15:14:34",2456857.135116,53.5721606485106
"2453","18/07/14 15:24:47",2456857.142211,51.8302115959679
"2454","18/07/14 15:35:00",2456857.149306,53.0294448648137
"2455","18/07/14 15:45:13",2456857.1564,53.7155428727965
"2456","18/07/14 15:55:26",2456857.163495,54.4295704977028
"2457","18/07/14 16:05:40",2456857.170602,55.6588795471337
"2458","18/07/14 16:15:52",2456857.177685,55.9086268322388
"2459","18/07/14 16:26:05",2456857.18478,58.327055174264
"2460","18/07/14 16:36:19",2456857.191887,59.3307513755852
"2461","18/07/14 16:46:33",2456857.198993,59.2007428338175
"2462","18/07/14 16:56:47",2456857.2061,57.2848236545129
"2463","18/07/14 17:07:01",2456857.213206,59.0471649693019
"2464","18/07/14 17:17:14",2456857.220301,62.1540855932022
"2465","18/07/14 17:27:27",2456857.227396,65.295952144119
"2466","18/07/14 17:37:40",2456857.234491,68.1966082974252
"2467","18/07/14 17:47:53",2456857.241586,64.9894725895166
"2468","18/07/14 17:58:06",2456857.248681,72.8135523129358
"2469","18/07/14 18:08:20",2456857.255787,76.3982715691886
"2470","18/07/14 18:18:34",2456857.262894,85.5791439105747
"2471","18/07/14 18:28:48",2456857.27,79.9828904634121
"2472","18/07/14 18:39:02",2456857.277106,77.4351965427935
"2473","18/07/14 18:49:15",2456857.284201,78.0503064771569
"2474","18/07/14 18:59:28",2456857.291296,77.4761974378257
"2475","18/07/14 19:09:41",2456857.298391,81.2706876989829
"2476","18/07/14 19:19:54",2456857.305486,81.5537560945423
"2477","18/07/14 19:30:08",2456857.312593,80.2887566074827
"2478","18/07/14 19:40:21",2456857.319688,80.412024407527
"2479","18/07/14 19:50:34",2456857.326782,72.9228679490043
"2480","18/07/14 20:00:47",2456857.333877,71.4681170939187
"2481","18/07/14 20:11:01",2456857.340984,72.0192262963044
"2482","18/07/14 20:21:15",2456857.34809,71.3406963710688
"2483","18/07/14 20:31:28",2456857.355185,71.3577901328492
"2484","18/07/14 20:41:42",2456857.362292,69.300533850349
"2485","18/07/14 20:51:55",2456857.369387,71.3543805307586
