"","date","julday","mean diameter"
"2240","16/08/14 14:25:50",2456886.101273,62.2466793926675
"2241","16/08/14 14:35:41",2456886.108113,62.8379981502829
"2242","16/08/14 14:45:31",2456886.114942,63.8406486031733
"2243","16/08/14 14:55:22",2456886.121782,57.4420120394436
"2244","16/08/14 15:05:13",2456886.128623,60.0908402159926
"2245","16/08/14 15:15:04",2456886.135463,61.1572701472279
"2246","16/08/14 15:24:54",2456886.142292,56.0622829044277
"2247","16/08/14 15:34:45",2456886.149132,56.3224356083418
"2248","16/08/14 15:44:36",2456886.155972,51.7247847623289
"2249","16/08/14 15:54:26",2456886.162801,51.7411488639739
"2250","16/08/14 16:04:17",2456886.169641,49.8225299453879
"2251","16/08/14 16:14:08",2456886.176481,47.2214452905119
"2252","16/08/14 16:23:58",2456886.18331,46.7540751578402
"2253","16/08/14 16:33:49",2456886.19015,47.8167125258653
"2254","16/08/14 16:43:40",2456886.196991,49.9738972377376
"2255","16/08/14 16:53:31",2456886.203831,48.1130040468182
"2256","16/08/14 17:03:21",2456886.21066,51.6107910948577
"2257","16/08/14 17:13:12",2456886.2175,48.9604303430087
"2258","16/08/14 17:23:02",2456886.224329,52.7627827320007
"2259","16/08/14 17:32:53",2456886.231169,58.8675756666181
"2260","16/08/14 17:42:43",2456886.237998,53.8642205444691
"2261","16/08/14 17:52:34",2456886.244838,51.8190872007595
"2262","16/08/14 18:02:25",2456886.251678,58.0693685784547
"2263","16/08/14 18:12:16",2456886.258519,52.5495459510778
"2264","16/08/14 18:22:06",2456886.265347,54.9847717737119
"2265","16/08/14 18:31:57",2456886.272188,55.9330817962311
"2266","16/08/14 18:41:48",2456886.279028,57.4294013088347
"2267","16/08/14 18:51:38",2456886.285856,48.8269575535611
"2268","16/08/14 19:01:29",2456886.292697,48.0634660566705
"2269","16/08/14 19:11:20",2456886.299537,65.8232480278486
"2270","16/08/14 19:21:11",2456886.306377,58.499994921232
"2271","16/08/14 19:31:02",2456886.313218,55.7586510681082
"2272","16/08/14 19:40:52",2456886.320046,54.1122563754589
"2273","16/08/14 19:50:43",2456886.326887,49.5826510330092
"2274","16/08/14 20:00:33",2456886.333715,51.2106349245338
"2275","16/08/14 20:10:24",2456886.340556,51.1351901966013
"2276","16/08/14 20:20:15",2456886.347396,54.8851484670267
"2277","16/08/14 20:30:06",2456886.354236,58.4928691373963
"2278","16/08/14 20:39:57",2456886.361076,53.8841077675475
"2279","16/08/14 20:49:47",2456886.367905,52.8027660688666
"2280","16/08/14 20:59:38",2456886.374745,64.5564135134229
"2281","16/08/14 21:09:29",2456886.381586,56.2459232743816
"2282","16/08/14 21:19:19",2456886.388414,56.8142236546498
"2283","16/08/14 21:29:10",2456886.395255,51.9700077083637
"2284","16/08/14 21:39:01",2456886.402095,56.3484525557921
"2285","16/08/14 21:48:52",2456886.408935,54.2546316574514
"2286","16/08/14 21:58:42",2456886.415764,57.0660566425208
"2287","16/08/14 22:08:33",2456886.422604,59.8159784283702
"2288","16/08/14 22:18:24",2456886.429444,59.2061378136994
"2289","16/08/14 22:28:15",2456886.436285,56.6885581892858
"2290","16/08/14 22:38:06",2456886.443125,65.6623519472188
"2291","16/08/14 22:47:57",2456886.449965,61.076668289285
"2292","16/08/14 22:57:47",2456886.456794,55.0743675106951
"2293","16/08/14 23:07:38",2456886.463634,59.5691646068619
"2294","16/08/14 23:17:29",2456886.470475,60.4138729095188
"2295","16/08/14 23:27:20",2456886.477315,57.4678226298644
"2296","16/08/14 23:37:11",2456886.484155,59.1237886763754
"2297","16/08/14 23:47:02",2456886.490995,60.0237740772623
"2298","16/08/14 23:56:52",2456886.497824,60.8939907636362
"2299","17/08/14 00:06:43",2456886.504664,58.5732880549476
"2300","17/08/14 00:16:33",2456886.511493,58.4987110203719
"2301","17/08/14 00:26:24",2456886.518333,61.9151514648484
"2302","17/08/14 00:36:14",2456886.525162,61.266254735693
"2303","17/08/14 00:46:04",2456886.531991,60.1326861661604
"2304","17/08/14 00:55:55",2456886.538831,61.3462076143821
"2305","17/08/14 01:05:45",2456886.54566,62.0791513928908
"2306","17/08/14 01:15:36",2456886.5525,59.5290860882976
"2307","17/08/14 01:25:26",2456886.559329,63.5167626858478
"2308","17/08/14 01:35:17",2456886.566169,55.0734217709742
"2309","17/08/14 01:45:07",2456886.572998,62.4556115835361
"2310","17/08/14 01:54:57",2456886.579826,62.3035734814258
"2311","17/08/14 02:04:48",2456886.586667,64.3185208781107
"2312","17/08/14 02:14:38",2456886.593495,61.9725787759263
"2313","17/08/14 02:24:29",2456886.600336,61.5004257080713
"2314","17/08/14 02:34:19",2456886.607164,56.61700338397
"2315","17/08/14 02:44:10",2456886.614005,57.3602550739698
"2316","17/08/14 02:54:00",2456886.620833,56.8608548324736
"2317","17/08/14 03:03:51",2456886.627674,57.8160290534495
"2318","17/08/14 03:13:41",2456886.634502,57.6670659151804
"2319","17/08/14 03:23:32",2456886.641343,57.3109317079132
"2320","17/08/14 03:33:22",2456886.648171,56.5403915578337
"2321","17/08/14 03:43:12",2456886.655,58.9408863654301
"2322","17/08/14 03:53:03",2456886.66184,57.7768068558547
"2323","17/08/14 04:02:53",2456886.668669,55.9877958146314
"2324","17/08/14 04:12:44",2456886.675509,56.8392309716722
"2325","17/08/14 04:22:34",2456886.682338,57.4234137413734
"2326","17/08/14 04:32:25",2456886.689178,60.63885315945
"2327","17/08/14 04:42:15",2456886.696007,60.8663588940014
"2328","17/08/14 04:52:06",2456886.702847,63.7365624599719
"2329","17/08/14 05:01:56",2456886.709676,59.2648223043125
"2330","17/08/14 05:11:47",2456886.716516,60.1579220808931
"2331","17/08/14 05:21:37",2456886.723345,57.8293116683643
"2332","17/08/14 05:31:28",2456886.730185,57.3608577978353
"2333","17/08/14 05:41:18",2456886.737014,58.7252831084966
"2334","17/08/14 05:51:09",2456886.743854,57.0602572624027
"2335","17/08/14 06:00:59",2456886.750683,62.7698250843939
"2336","17/08/14 06:10:50",2456886.757523,58.6844937465415
"2337","17/08/14 06:20:40",2456886.764352,68.3151176582896
"2338","17/08/14 06:30:31",2456886.771192,64.467059504534
"2339","17/08/14 06:40:21",2456886.778021,62.7025005814882
"2340","17/08/14 06:50:12",2456886.784861,62.7727861604014
"2341","17/08/14 07:00:02",2456886.79169,63.0000523927318
"2342","17/08/14 07:09:53",2456886.79853,58.4801009214552
"2343","17/08/14 07:19:43",2456886.805359,58.111821502882
"2344","17/08/14 07:29:34",2456886.812199,58.6232487728038
"2345","17/08/14 07:39:24",2456886.819028,61.1978682049861
"2346","17/08/14 07:49:15",2456886.825868,63.047345467275
"2347","17/08/14 07:59:06",2456886.832708,63.720183313753
"2348","17/08/14 08:08:56",2456886.839537,66.4859180725862
"2349","17/08/14 08:18:47",2456886.846377,61.5671079140242
"2350","17/08/14 08:28:37",2456886.853206,61.8924347217156
"2351","17/08/14 08:38:28",2456886.860046,66.1993590319107
"2352","17/08/14 08:48:18",2456886.866875,64.4923406082448
"2353","17/08/14 08:58:09",2456886.873715,65.1465002093357
"2354","17/08/14 09:07:59",2456886.880544,64.5190394075085
"2355","17/08/14 09:17:50",2456886.887384,60.7206791020045
"2356","17/08/14 09:27:41",2456886.894225,65.0678733131214
"2357","17/08/14 09:37:31",2456886.901053,72.4279232770636
"2358","17/08/14 09:47:22",2456886.907894,66.9111024816903
"2359","17/08/14 09:57:12",2456886.914722,69.6572203154059
"2360","17/08/14 10:07:03",2456886.921563,69.2620463171608
"2361","17/08/14 10:16:53",2456886.928391,62.4764060728414
"2362","17/08/14 10:26:44",2456886.935231,63.6004480607419
"2363","17/08/14 10:36:35",2456886.942072,62.3785806210496
"2364","17/08/14 10:46:25",2456886.9489,63.8232911502366
"2365","17/08/14 10:56:16",2456886.955741,62.9349971223241
"2366","17/08/14 11:06:06",2456886.962569,64.0142015444571
"2367","17/08/14 11:15:57",2456886.96941,58.7938139433043
"2368","17/08/14 11:25:48",2456886.97625,64.6691356518873
"2369","17/08/14 11:35:38",2456886.983079,66.7690254467465
"2370","17/08/14 11:45:29",2456886.989919,67.1929057955359
"2371","17/08/14 11:55:19",2456886.996748,61.9476685872244
"2372","17/08/14 12:05:10",2456887.003588,60.1506728024361
"2373","17/08/14 12:15:01",2456887.010428,64.8055365962102
"2374","17/08/14 12:24:51",2456887.017257,63.4437656122229
"2375","17/08/14 12:34:42",2456887.024097,63.3399184275794
"2376","17/08/14 12:44:33",2456887.030938,64.415246802394
"2377","17/08/14 12:54:23",2456887.037766,70.2149917049624
"2378","17/08/14 13:04:14",2456887.044606,59.6491849811612
"2379","17/08/14 13:14:04",2456887.051435,56.5468912427551
"2380","17/08/14 13:23:55",2456887.058275,62.5913009793362
"2381","17/08/14 13:33:45",2456887.065104,56.4160777557505
"2382","17/08/14 13:43:36",2456887.071944,57.0218028903295
"2383","17/08/14 13:53:27",2456887.078785,56.7891572835226
"2384","17/08/14 14:03:17",2456887.085613,69.2701152240017
"2385","17/08/14 14:13:08",2456887.092454,63.3858965033448
"2386","17/08/14 14:22:58",2456887.099282,63.522063596257
"2387","17/08/14 14:32:49",2456887.106123,66.8513715610134
"2388","17/08/14 14:42:40",2456887.112963,65.0196694143708
"2389","17/08/14 14:52:30",2456887.119792,60.036531356573
"2390","17/08/14 15:02:21",2456887.126632,61.69178835334
"2391","17/08/14 15:12:11",2456887.133461,67.0152663472936
"2392","17/08/14 15:22:02",2456887.140301,62.7803421285325
"2393","17/08/14 15:31:53",2456887.147141,65.6844878177991
"2394","17/08/14 15:41:43",2456887.15397,64.530795634585
"2395","17/08/14 15:51:34",2456887.16081,61.1101130098876
"2396","17/08/14 16:01:25",2456887.16765,61.3193078192559
"2397","17/08/14 16:11:15",2456887.174479,60.6829833659153
"2398","17/08/14 16:21:06",2456887.181319,64.4460852060569
"2399","17/08/14 16:30:57",2456887.18816,55.8075482169283
"2400","17/08/14 16:40:47",2456887.194988,60.6619389814571
"2401","17/08/14 16:50:38",2456887.201829,61.6175913356959
"2402","17/08/14 17:00:29",2456887.208669,59.8362859204154
"2403","17/08/14 17:10:19",2456887.215498,58.7133900684261
"2404","17/08/14 17:20:10",2456887.222338,57.1477555506897
"2405","17/08/14 17:30:01",2456887.229178,59.106935658108
"2406","17/08/14 17:39:51",2456887.236007,55.7549301913262
"2407","17/08/14 17:49:42",2456887.242847,50.7673807394686
"2408","17/08/14 17:59:33",2456887.249688,54.1479272560015
"2409","17/08/14 18:09:24",2456887.256528,50.0452987088854
"2410","17/08/14 18:19:14",2456887.263356,52.9950811339428
"2411","17/08/14 18:29:05",2456887.270197,52.4054224951013
"2412","17/08/14 18:38:56",2456887.277037,50.9402526205233
"2413","17/08/14 18:48:47",2456887.283877,52.8741177261866
"2414","17/08/14 18:58:38",2456887.290718,50.6519388527357
"2415","17/08/14 19:08:28",2456887.297546,53.9714911684613
"2416","17/08/14 19:18:19",2456887.304387,51.4783108242564
"2417","17/08/14 19:28:10",2456887.311227,51.3219911724842
"2418","17/08/14 19:38:00",2456887.318056,48.734901554614
"2419","17/08/14 19:47:51",2456887.324896,50.737001298268
"2420","17/08/14 19:57:42",2456887.331736,52.8223519936133
"2421","17/08/14 20:07:32",2456887.338565,51.1726553656015
"2422","17/08/14 20:17:23",2456887.345405,52.8217591441411
"2423","17/08/14 20:27:13",2456887.352234,52.3946620296722
"2424","17/08/14 20:37:04",2456887.359074,54.9914461783875
"2425","17/08/14 20:46:55",2456887.365914,53.5984322450404
"2426","17/08/14 20:56:46",2456887.372755,55.9144260633155
"2427","17/08/14 21:06:37",2456887.379595,55.5064430378646
"2428","17/08/14 21:16:28",2456887.386435,56.6064441839162
"2429","17/08/14 21:26:18",2456887.393264,51.5250562867812
"2430","17/08/14 21:36:09",2456887.400104,56.2368176155176
"2431","17/08/14 21:46:00",2456887.406944,56.0717880862305
"2432","17/08/14 21:55:51",2456887.413785,54.7879954767385
"2433","17/08/14 22:05:41",2456887.420613,56.8818371520526
"2434","17/08/14 22:15:32",2456887.427454,54.4057954431666
"2435","17/08/14 22:25:23",2456887.434294,58.9059446342285
"2436","17/08/14 22:35:14",2456887.441134,59.1478679014771
"2437","17/08/14 22:45:04",2456887.447963,58.2273208146615
"2438","17/08/14 22:54:55",2456887.454803,60.4713209890258
"2439","17/08/14 23:04:46",2456887.461644,60.7066919174007
"2440","17/08/14 23:14:37",2456887.468484,62.9147946324119
"2441","17/08/14 23:24:28",2456887.475324,65.8220960825908
"2442","17/08/14 23:34:18",2456887.482153,62.9178757472553
"2443","17/08/14 23:44:09",2456887.488993,61.2343283447946
"2444","17/08/14 23:54:00",2456887.495833,55.4810183368452
"2445","18/08/14 00:03:51",2456887.502674,53.1867582475364
"2446","18/08/14 00:13:41",2456887.509502,54.0946439243445
"2447","18/08/14 00:23:32",2456887.516343,54.1790393893602
"2448","18/08/14 00:33:22",2456887.523171,55.5161446147132
"2449","18/08/14 00:43:12",2456887.53,53.2434713881413
"2450","18/08/14 00:53:03",2456887.53684,53.1571561466419
"2451","18/08/14 01:02:54",2456887.543681,53.4161977042448
"2452","18/08/14 01:12:44",2456887.550509,52.9462046953801
"2453","18/08/14 01:22:34",2456887.557338,53.2279590237271
"2454","18/08/14 01:32:25",2456887.564178,54.7891418281506
"2455","18/08/14 01:42:15",2456887.571007,52.9534560375449
"2456","18/08/14 01:52:06",2456887.577847,55.2201320072254
"2457","18/08/14 02:01:56",2456887.584676,54.9019274216264
"2458","18/08/14 02:11:46",2456887.591505,53.4884528428334
"2459","18/08/14 02:21:37",2456887.598345,54.900627080617
"2460","18/08/14 02:31:27",2456887.605174,53.7157715953989
"2461","18/08/14 02:41:18",2456887.612014,57.2329191115089
"2462","18/08/14 02:51:08",2456887.618843,57.4295608828321
"2463","18/08/14 03:00:58",2456887.625671,58.9328074455027
"2464","18/08/14 03:10:49",2456887.632512,58.1521470141906
"2465","18/08/14 03:20:39",2456887.63934,59.8391311758219
"2466","18/08/14 03:30:30",2456887.646181,58.8873928673368
"2467","18/08/14 03:40:20",2456887.653009,62.1343353413236
"2468","18/08/14 03:50:11",2456887.65985,58.3965688460008
"2469","18/08/14 04:00:01",2456887.666678,60.5873107165809
"2470","18/08/14 04:09:52",2456887.673519,59.5306643601113
"2471","18/08/14 04:19:42",2456887.680347,62.9301486587983
"2472","18/08/14 04:29:32",2456887.687176,61.5142774972286
"2473","18/08/14 04:39:23",2456887.694016,65.106758932954
"2474","18/08/14 04:49:14",2456887.700856,64.4908476846451
"2475","18/08/14 04:59:04",2456887.707685,66.3665419894422
"2476","18/08/14 05:08:54",2456887.714514,63.0749144241529
"2477","18/08/14 05:18:45",2456887.721354,64.2809934398059
"2478","18/08/14 05:28:35",2456887.728183,61.9061302068118
"2479","18/08/14 05:38:26",2456887.735023,60.681546491167
"2480","18/08/14 05:48:16",2456887.741852,58.2869676697621
"2481","18/08/14 05:58:07",2456887.748692,61.9265190180833
"2482","18/08/14 06:07:57",2456887.755521,57.6565023880623
"2483","18/08/14 06:17:48",2456887.762361,56.1276566482923
"2484","18/08/14 06:27:38",2456887.76919,56.5512086749975
"2485","18/08/14 06:37:29",2456887.77603,57.7646686031448
"2486","18/08/14 06:47:19",2456887.782859,57.318885653335
"2487","18/08/14 06:57:10",2456887.789699,56.9083154854572
"2488","18/08/14 07:07:00",2456887.796528,56.9134099480725
"2489","18/08/14 07:16:51",2456887.803368,57.3404440887057
"2490","18/08/14 07:26:41",2456887.810197,54.804987072914
"2491","18/08/14 07:36:32",2456887.817037,55.3033392753327
"2492","18/08/14 07:46:22",2456887.823866,55.5784187599384
"2493","18/08/14 07:56:13",2456887.830706,56.4967851027129
"2494","18/08/14 08:06:03",2456887.837535,56.2812535560205
"2495","18/08/14 08:15:54",2456887.844375,59.5421357848727
"2496","18/08/14 08:25:44",2456887.851204,58.7599874387922
"2497","18/08/14 08:35:35",2456887.858044,60.542513474633
"2498","18/08/14 08:45:25",2456887.864873,58.7996317520114
"2499","18/08/14 08:55:16",2456887.871713,61.4234837579918
"2500","18/08/14 09:05:07",2456887.878553,59.7054924730952
"2501","18/08/14 09:14:57",2456887.885382,56.3963104200812
"2502","18/08/14 09:24:48",2456887.892222,59.4177899209029
"2503","18/08/14 09:34:38",2456887.899051,57.9884546374807
"2504","18/08/14 09:44:29",2456887.905891,57.0422913104098
"2505","18/08/14 09:54:19",2456887.91272,59.3836616035313
"2506","18/08/14 10:04:10",2456887.91956,57.044838126794
"2507","18/08/14 10:14:01",2456887.9264,56.0359928804647
"2508","18/08/14 10:23:51",2456887.933229,56.9733195361069
"2509","18/08/14 10:33:42",2456887.940069,54.0924723008146
"2510","18/08/14 10:43:32",2456887.946898,51.3653464608005
"2511","18/08/14 10:53:23",2456887.953738,53.5806812892634
"2512","18/08/14 11:03:14",2456887.960579,54.7684216694962
"2513","18/08/14 11:13:05",2456887.967419,50.6288375146581
"2514","18/08/14 11:22:56",2456887.974259,55.0985218610425
"2515","18/08/14 11:32:46",2456887.981088,53.2324401608993
"2516","18/08/14 11:42:37",2456887.987928,54.1985762550081
"2517","18/08/14 11:52:27",2456887.994757,55.7518385061302
"2518","18/08/14 12:02:18",2456888.001597,58.4026479055774
"2519","18/08/14 12:12:09",2456888.008438,52.4950576383702
"2520","18/08/14 12:21:59",2456888.015266,51.0676183692409
"2521","18/08/14 12:31:50",2456888.022106,45.8370277072231
"2522","18/08/14 12:41:41",2456888.028947,37.0463521408194
"2523","18/08/14 12:51:31",2456888.035775,39.2085182269101
"2524","18/08/14 13:01:22",2456888.042616,34.3942400990784
"2525","18/08/14 13:11:13",2456888.049456,36.4098099040323
"2526","18/08/14 13:21:04",2456888.056296,36.0616953342715
"2527","18/08/14 13:30:54",2456888.063125,43.0900142088119
"2528","18/08/14 13:40:45",2456888.069965,48.6629364732019
"2529","18/08/14 13:50:35",2456888.076794,52.0658654154328
"2530","18/08/14 14:00:26",2456888.083634,48.2034250142228
"2531","18/08/14 14:10:17",2456888.090475,47.9161174391149
"2532","18/08/14 14:20:07",2456888.097303,48.3041710342659
"2533","18/08/14 14:29:58",2456888.104144,49.3140062120358
"2534","18/08/14 14:39:48",2456888.110972,54.488008895302
"2535","18/08/14 14:49:39",2456888.117813,58.6333000527858
"2536","18/08/14 14:59:30",2456888.124653,64.1548283744263
"2537","18/08/14 15:09:21",2456888.131493,68.4185459816842
"2538","18/08/14 15:19:11",2456888.138322,67.4172225860081
"2539","18/08/14 15:29:02",2456888.145162,73.8625939148485
"2540","18/08/14 15:38:53",2456888.152002,70.8377410136411
"2541","18/08/14 15:48:44",2456888.158843,67.6562872047338
"2542","18/08/14 15:58:34",2456888.165671,66.5307779205748
"2543","18/08/14 16:08:25",2456888.172512,67.8163348051657
"2544","18/08/14 16:18:15",2456888.17934,68.9660111397394
"2545","18/08/14 16:28:06",2456888.186181,67.1420847603114
"2546","18/08/14 16:37:57",2456888.193021,68.4903008602699
"2547","18/08/14 16:47:48",2456888.199861,69.0309412867546
"2548","18/08/14 16:57:39",2456888.206701,66.5787102890837
"2549","18/08/14 17:07:29",2456888.21353,70.2238764210801
"2550","18/08/14 17:17:20",2456888.22037,67.3422626848639
"2551","18/08/14 17:27:11",2456888.227211,64.5657111129661
"2552","18/08/14 17:37:01",2456888.234039,62.274335480371
"2553","18/08/14 17:46:52",2456888.24088,61.8744549039968
"2554","18/08/14 17:56:43",2456888.24772,60.8349875946339
"2555","18/08/14 18:06:34",2456888.25456,60.2613211078818
"2556","18/08/14 18:16:24",2456888.261389,60.6427479502488
"2557","18/08/14 18:26:16",2456888.268241,57.7827257114265
"2558","18/08/14 18:36:06",2456888.275069,62.2250059803919
"2559","18/08/14 18:45:57",2456888.28191,65.9647673702725
"2560","18/08/14 18:55:48",2456888.28875,67.4432413591093
"2561","18/08/14 19:05:39",2456888.29559,68.855035773064
"2562","18/08/14 19:15:30",2456888.302431,69.7869756951925
"2563","18/08/14 19:25:20",2456888.309259,68.978644115954
"2564","18/08/14 19:35:11",2456888.3161,70.0055770572823
"2565","18/08/14 19:45:02",2456888.32294,67.3051978724035
"2566","18/08/14 19:54:52",2456888.329769,70.2629652672858
"2567","18/08/14 20:04:43",2456888.336609,69.9286388490945
"2568","18/08/14 20:14:34",2456888.343449,72.5001535266614
"2569","18/08/14 20:24:24",2456888.350278,69.407512650386
"2570","18/08/14 20:34:15",2456888.357118,69.7455139149762
"2571","18/08/14 20:44:06",2456888.363958,64.327624563109
"2572","18/08/14 20:53:56",2456888.370787,68.5576343632853
"2573","18/08/14 21:03:47",2456888.377627,71.4976848078016
"2574","18/08/14 21:13:38",2456888.384468,70.4685921372522
"2575","18/08/14 21:23:29",2456888.391308,73.844463323114
"2576","18/08/14 21:33:20",2456888.398148,75.2214285877019
"2577","18/08/14 21:43:11",2456888.404988,76.1208029035907
"2578","18/08/14 21:53:02",2456888.411829,74.9035480063517
"2579","18/08/14 22:02:52",2456888.418657,73.6348620302503
"2580","18/08/14 22:12:43",2456888.425498,67.0682482124128
"2581","18/08/14 22:22:34",2456888.432338,65.3766471499022
"2582","18/08/14 22:32:25",2456888.439178,68.9150650287815
"2583","18/08/14 22:42:15",2456888.446007,69.1274363159734
"2584","18/08/14 22:52:06",2456888.452847,71.0363558608373
"2585","18/08/14 23:01:57",2456888.459688,70.713145325343
"2586","18/08/14 23:11:47",2456888.466516,73.029965049504
"2587","18/08/14 23:21:38",2456888.473356,69.6523752308102
"2588","18/08/14 23:31:29",2456888.480197,73.5657042973286
"2589","18/08/14 23:41:20",2456888.487037,74.3071273398038
"2590","18/08/14 23:51:11",2456888.493877,74.9398263199095
"2591","19/08/14 00:01:02",2456888.500718,73.0055536693731
"2592","19/08/14 00:10:52",2456888.507546,70.0266740149863
"2593","19/08/14 00:20:43",2456888.514387,72.2057492798003
"2594","19/08/14 00:30:33",2456888.521215,69.544101688825
"2595","19/08/14 00:40:24",2456888.528056,64.6896865545216
"2596","19/08/14 00:50:14",2456888.534884,67.994465185936
"2597","19/08/14 01:00:05",2456888.541725,72.8227040089359
"2598","19/08/14 01:09:55",2456888.548553,74.903949690908
"2599","19/08/14 01:19:46",2456888.555394,72.9310455988197
"2600","19/08/14 01:29:36",2456888.562222,72.6039825930054
"2601","19/08/14 01:39:27",2456888.569063,79.8170751992205
"2602","19/08/14 01:49:17",2456888.575891,78.9593626299132
"2603","19/08/14 01:59:08",2456888.582731,77.1431967038546
"2604","19/08/14 02:08:58",2456888.58956,76.0913447327809
"2605","19/08/14 02:18:49",2456888.5964,73.4445929535837
"2606","19/08/14 02:28:39",2456888.603229,78.2180312583666
"2607","19/08/14 02:38:29",2456888.610058,77.7918838797513
"2608","19/08/14 02:48:20",2456888.616898,69.7820180277894
"2609","19/08/14 02:58:10",2456888.623727,79.4882381773066
"2610","19/08/14 03:08:01",2456888.630567,81.0343888417599
"2611","19/08/14 03:17:51",2456888.637396,78.7390830372817
"2612","19/08/14 03:27:42",2456888.644236,79.5503692790716
"2613","19/08/14 03:37:32",2456888.651065,78.3480678602205
"2614","19/08/14 03:47:23",2456888.657905,77.6194289274958
"2615","19/08/14 03:57:13",2456888.664734,79.0399844813483
"2616","19/08/14 04:07:04",2456888.671574,77.4092607484586
"2617","19/08/14 04:16:54",2456888.678403,78.1663315602038
"2618","19/08/14 04:26:45",2456888.685243,75.3325602273766
"2619","19/08/14 04:36:36",2456888.692083,74.7289884205108
"2620","19/08/14 04:46:26",2456888.698912,80.0509540524501
"2621","19/08/14 04:56:17",2456888.705752,76.5804321554496
"2622","19/08/14 05:06:07",2456888.712581,80.9376965251298
"2623","19/08/14 05:15:58",2456888.719421,73.7749717489345
"2624","19/08/14 05:25:49",2456888.726262,79.7185158380068
"2625","19/08/14 05:35:39",2456888.73309,77.7341118181654
"2626","19/08/14 05:45:30",2456888.739931,74.4268883836658
"2627","19/08/14 05:55:20",2456888.746759,80.4869369995501
"2628","19/08/14 06:05:11",2456888.7536,76.1497475608719
"2629","19/08/14 06:15:02",2456888.76044,77.3969141711535
"2630","19/08/14 06:24:52",2456888.767269,78.3045261832541
"2631","19/08/14 06:34:43",2456888.774109,68.6342789705499
"2632","19/08/14 06:44:33",2456888.780938,67.3416793722072
"2633","19/08/14 06:54:24",2456888.787778,75.3163985250044
"2634","19/08/14 07:04:14",2456888.794606,71.3338390157847
"2635","19/08/14 07:14:05",2456888.801447,72.4699848392931
"2636","19/08/14 07:23:56",2456888.808287,74.1550179048919
"2637","19/08/14 07:33:46",2456888.815116,73.5831676591887
"2638","19/08/14 07:43:37",2456888.821956,70.5813401719507
"2639","19/08/14 07:53:27",2456888.828785,74.9724844355653
"2640","19/08/14 08:03:17",2456888.835613,71.9961187140872
"2641","19/08/14 08:13:08",2456888.842454,65.8774969585891
"2642","19/08/14 08:22:58",2456888.849282,67.1796888410905
"2643","19/08/14 08:32:49",2456888.856123,69.6366584657432
"2644","19/08/14 08:42:40",2456888.862963,68.4518020240499
"2645","19/08/14 08:52:30",2456888.869792,61.6985089840498
"2646","19/08/14 09:02:21",2456888.876632,68.7075592614681
"2647","19/08/14 09:12:11",2456888.883461,73.7438108763112
"2648","19/08/14 09:22:02",2456888.890301,72.8341931819898
"2649","19/08/14 09:31:52",2456888.89713,70.4578674187939
"2650","19/08/14 09:41:43",2456888.90397,66.1372843747834
"2651","19/08/14 09:51:33",2456888.910799,60.2501186949267
"2652","19/08/14 10:01:24",2456888.917639,73.7668324149107
"2653","19/08/14 10:11:15",2456888.924479,70.8007185094584
"2654","19/08/14 10:21:05",2456888.931308,64.7727976984657
"2655","19/08/14 10:30:56",2456888.938148,68.5071176506261
"2656","19/08/14 10:40:47",2456888.944988,66.332632187313
"2657","19/08/14 10:50:37",2456888.951817,70.8856501445007
"2658","19/08/14 11:00:28",2456888.958657,71.9734271481808
"2659","19/08/14 11:10:19",2456888.965498,70.0097209729991
"2660","19/08/14 11:20:10",2456888.972338,76.8289952879035
"2661","19/08/14 11:30:00",2456888.979167,67.4093446757278
"2662","19/08/14 11:39:51",2456888.986007,71.4482273474766
"2663","19/08/14 11:49:42",2456888.992847,77.0378700699138
"2664","19/08/14 11:59:32",2456888.999676,81.2683329880943
"2665","19/08/14 12:09:23",2456889.006516,76.9706242347033
"2666","19/08/14 12:19:14",2456889.013356,72.9193061236345
"2667","19/08/14 12:29:04",2456889.020185,73.8213437415157
"2668","19/08/14 12:38:55",2456889.027025,71.7486783448242
"2669","19/08/14 12:48:46",2456889.033866,69.9549548983211
"2670","19/08/14 12:58:37",2456889.040706,68.9856830530961
"2671","19/08/14 13:08:27",2456889.047535,67.2359411381714
"2672","19/08/14 13:18:18",2456889.054375,70.4361548773625
"2673","19/08/14 13:28:09",2456889.061215,68.1158107019635
"2674","19/08/14 13:38:00",2456889.068056,71.8990756511689
"2675","19/08/14 13:47:50",2456889.074884,63.4257624550632
"2676","19/08/14 13:57:41",2456889.081725,57.6490308994126
"2677","19/08/14 14:07:32",2456889.088565,59.3230182602065
"2678","19/08/14 14:17:23",2456889.095405,59.6148651445392
"2679","19/08/14 14:27:13",2456889.102234,50.0011239873714
"2680","19/08/14 14:37:04",2456889.109074,51.9754193274375
"2681","19/08/14 14:46:55",2456889.115914,53.425984363289
"2682","19/08/14 14:56:46",2456889.122755,54.210281563737
"2683","19/08/14 15:06:37",2456889.129595,55.9322180322313
"2684","19/08/14 15:16:27",2456889.136424,51.4945326572798
"2685","19/08/14 15:26:18",2456889.143264,48.6633433359842
"2686","19/08/14 15:36:09",2456889.150104,50.7433827694556
"2687","19/08/14 15:46:00",2456889.156944,43.2051635506986
"2688","19/08/14 15:55:50",2456889.163773,42.1580697049177
"2689","19/08/14 16:05:41",2456889.170613,50.4982806552423
"2690","19/08/14 16:15:32",2456889.177454,45.7933974461849
"2691","19/08/14 16:25:23",2456889.184294,50.4150937641343
