16/09/14 03:27:40, 16.145666, 2456916.644213, 1955.814941, 1407.396973, 1185.859985, 808.267822, 1331.038940, 2054.262939, 1366.689941, 1585.036011, 1487.567017, 1398.423950, 1955.092041, 2009.869019, 2113.342041, 2049.093018, 2271.897949, 1461.437988, 2603.094971, 3039.479004, 2520.689941, 2718.993896, 2334.479004, 3341.520020, 3309.012939, 2688.011963, 3201.933105, 2712.857910, 3068.912109, 3118.772949, 3597.662109, 3481.085938, 4055.771973, 3284.691895, 3480.790039, 2798.858887, 3228.423096, 3386.154053, 3264.221924, 3439.770020, 2919.801025, 3635.267090, 3317.997070, 3211.538086, 3596.716064, 3248.937012, 3298.967041, 3137.011963, 2845.092041, 2707.199951, 2605.245117, 3332.270996, 2829.535889, 3243.104980, 2558.065918, 2483.570068, 3205.724121, 2775.586914, 2216.232910, 2376.229980, 1809.344971, 1646.707031, 1938.369019, 1711.501953, 1172.052002, 1277.272949, 1428.154053, 1189.827026, 735.426025, 946.664978, 860.264404, 436.390015, 523.935974, 307.115509, 200.734695, 111.685501, 144.752396, 73.951317, 127.674797, 63.825569, 44.186272, 16.615379, 0.000493, 17.177740, 0.000511, 40.594631, 0.000532, 0.000543, 0.000556, 
16/09/14 03:37:52, 16.153187, 2456916.651296, 1288.899048, 1384.831055, 1006.302979, 1250.609009, 1195.870972, 1413.807983, 1153.209961, 2050.591064, 1536.520020, 1576.083984, 2130.727051, 2139.833008, 2203.717041, 1897.833008, 2131.208008, 1953.801025, 2314.500977, 2525.066895, 2481.754883, 2831.656982, 2349.400879, 2651.593018, 3018.347900, 2201.060059, 3086.695068, 3085.654053, 2655.150879, 2851.551025, 2666.065918, 3250.516113, 3043.806885, 3193.189941, 2985.939941, 3209.673096, 2639.934082, 3517.159912, 3368.448975, 2964.353027, 3294.941895, 3480.418945, 3621.417969, 3156.364014, 3547.690918, 2732.801025, 3370.179932, 3547.879883, 3318.678955, 3750.520020, 3000.350098, 3819.816895, 3048.913086, 2861.423096, 2730.199951, 2538.052979, 2192.446045, 1667.279053, 1789.473022, 1658.926025, 2145.323975, 2268.875000, 2231.033936, 2116.603027, 2023.012939, 1861.238037, 2272.735107, 1428.031982, 924.060791, 779.824829, 721.395996, 620.290894, 677.464111, 333.307892, 218.722504, 145.251801, 96.826073, 84.461990, 61.745800, 14.524720, 0.000077, 0.000485, 0.000493, 4.509157, 0.000511, 0.000521, 0.000532, 0.000543, 0.000556, 
16/09/14 03:48:05, 16.158573, 2456916.658391, 914.182495, 894.348511, 1032.182983, 1303.219971, 1001.822021, 1885.724976, 1704.254028, 1496.157959, 1689.534058, 1268.004028, 1280.163940, 1071.083984, 1017.659973, 2175.355957, 2580.867920, 2204.138916, 2440.103027, 2072.144043, 1994.415039, 2096.684082, 2070.371094, 2584.261963, 2136.427979, 2356.437012, 2417.729004, 2591.943115, 2753.367920, 3375.219971, 2921.009033, 2789.128906, 3295.350098, 2885.168945, 2767.697998, 2810.093994, 3360.596924, 3286.207031, 2807.082031, 3206.978027, 2719.844971, 2885.768066, 3234.064941, 3318.281982, 3035.250000, 3392.264893, 3152.149902, 3312.306885, 2979.120117, 3339.310059, 3034.904053, 2671.608887, 2785.572998, 2609.532959, 2497.545898, 2423.751953, 2199.711914, 2530.147949, 1828.245972, 2006.347046, 1810.191040, 2468.107910, 1621.808960, 1966.494019, 1798.495972, 1545.150024, 1553.729980, 927.839722, 1149.889038, 745.626587, 725.455627, 703.070923, 630.631287, 325.901001, 325.646301, 213.057098, 89.227997, 150.417404, 47.205570, 30.663740, 34.571579, 0.000485, 32.080311, 0.000501, 0.000511, 0.000521, 0.000532, 0.000543, 0.000556, 
16/09/14 03:58:17, 16.166092, 2456916.665475, 552.198730, 398.832001, 564.002502, 682.930603, 930.125793, 1331.109009, 1029.155029, 1074.677979, 1340.385986, 2170.272949, 1618.043945, 1461.543945, 1188.005005, 1692.473999, 1779.677002, 1696.139038, 2203.759033, 1627.442993, 1648.598999, 2254.072021, 1795.516968, 2121.092041, 1920.713013, 2435.710938, 2550.685059, 2593.090088, 2953.780029, 1963.072021, 2996.863037, 2627.190918, 3080.876953, 2774.065918, 2893.925049, 3673.149902, 3052.986084, 2976.103027, 3743.065918, 2641.303955, 3123.351074, 3369.382080, 2879.951904, 2839.447021, 2226.508057, 2378.884033, 2708.312012, 3075.735107, 2485.197021, 2296.652100, 2994.967041, 2789.520020, 2422.758057, 2572.316895, 2664.387939, 2251.747070, 3080.782959, 2541.302979, 1940.100952, 1685.868042, 2055.850098, 1770.359985, 1666.718994, 1828.857056, 1224.159058, 1484.810059, 1261.723022, 1338.280029, 1126.522949, 956.641479, 816.565796, 717.469604, 651.167786, 293.972290, 341.123108, 116.185303, 159.948807, 114.722397, 52.185101, 49.425339, 4.909229, 26.169220, 58.884251, 56.257099, 5.249210, 5.353139, 0.000532, 0.000543, 0.000556, 
16/09/14 04:08:29, 16.173613, 2456916.672558, 869.172974, 592.978271, 546.145386, 515.591919, 1003.145020, 1023.010986, 1408.901978, 959.852905, 1235.109985, 1320.238037, 1149.421021, 1490.939941, 1387.631958, 1417.171997, 1579.225952, 2035.791992, 1786.776001, 1955.750000, 1987.123047, 1708.543945, 2187.354004, 1621.655029, 2065.214111, 2182.018066, 2826.131104, 2929.439941, 2033.113037, 2749.425049, 2358.112061, 2711.039063, 2840.305908, 3241.358887, 2782.766113, 3051.847900, 3107.646973, 3203.383057, 3128.344971, 3136.238037, 2876.360107, 2680.847900, 2826.924072, 2866.916992, 3124.583008, 2718.404053, 2370.808105, 3038.309082, 3194.569092, 2795.237061, 2685.467041, 2519.697021, 2748.708984, 2662.530029, 2942.531006, 2332.771973, 2018.015991, 2636.010010, 1992.948975, 1963.756958, 2156.558105, 1876.255005, 1578.990967, 1777.157959, 1689.387939, 1568.265015, 1301.734009, 1313.878052, 1085.871948, 906.895996, 718.964600, 695.374207, 575.398987, 427.879608, 270.670502, 181.607895, 150.499893, 0.393394, 47.803108, 27.839411, 7.364044, 21.599991, 18.361759, 22.331060, 7.873815, 0.000521, 0.000532, 0.000543, 0.000556, 
16/09/14 04:18:42, 16.181179, 2456916.679653, 304.290009, 241.725494, 1146.993042, 785.538696, 679.238586, 875.194580, 919.346985, 1002.474976, 1067.079956, 970.213196, 1757.541016, 1644.038940, 1372.095947, 1277.952026, 1915.208984, 2008.212036, 1671.204956, 2067.439941, 1858.103027, 1590.740967, 1921.876953, 2165.908936, 2625.856934, 2426.949951, 2803.091064, 2821.114014, 2662.330078, 2389.718018, 2603.709961, 2629.325928, 2869.740967, 3076.718994, 2392.961914, 3051.928955, 3128.435059, 3432.153076, 2968.537109, 2955.718994, 3485.279053, 2614.874023, 3145.263916, 3053.652100, 2502.290039, 2295.604004, 2550.020020, 2694.031982, 2684.774902, 2494.416992, 2442.753906, 2800.208984, 2790.842041, 2520.687012, 2067.502930, 2179.337891, 2293.714111, 2914.120117, 2472.846924, 2588.024902, 2339.665039, 2038.105957, 2353.861084, 1623.817017, 1455.245972, 1019.924011, 1078.864990, 1054.782959, 1061.797974, 807.493408, 693.653015, 601.110901, 419.461395, 473.781097, 172.349899, 114.792000, 238.397003, 96.996811, 30.407949, 51.375469, 10.364370, 10.523070, 0.000493, 32.780849, 0.000511, 0.000521, 0.000532, 0.000543, 0.000556, 
16/09/14 04:28:54, 16.188698, 2456916.686736, 775.380981, 245.797607, 304.049500, 463.384399, 1069.619995, 1098.479980, 877.796509, 1592.088013, 1040.137939, 1301.036011, 1124.066040, 1450.069946, 1381.009033, 1334.687988, 1555.593994, 1290.927979, 1430.447998, 2087.923096, 1788.916016, 2387.475098, 2129.052979, 2418.022949, 2154.792969, 2368.461914, 2722.787109, 2921.283936, 2862.382080, 2611.137939, 2868.080078, 2873.788086, 2901.989990, 2668.405029, 3060.404053, 3124.677979, 2683.846924, 2960.917969, 2896.153076, 2908.562988, 2928.023926, 3299.793945, 3438.427979, 2663.395020, 3302.738037, 2976.055908, 2511.943115, 2895.393066, 3111.989014, 2705.937012, 2284.095947, 2579.935059, 2965.750000, 2814.292969, 2599.919922, 2411.902100, 2031.828003, 2027.822998, 2174.457031, 2300.977051, 1651.979004, 1827.552002, 1894.849976, 1689.806030, 2011.265015, 1374.089966, 1403.537964, 1415.787964, 1016.396973, 932.561707, 792.322205, 405.362000, 611.340820, 362.618103, 71.010780, 233.343704, 47.246799, 219.554306, 21.245621, 170.569305, 56.596722, 11.561540, 58.391788, 11.952840, 4.738870, 50.334370, 0.000532, 16.914930, 0.000556, 
16/09/14 04:39:06, 16.194036, 2456916.693819, 1185.500977, 1028.603027, 713.418030, 701.173523, 1114.228027, 640.033875, 1140.384033, 989.600281, 784.765320, 1150.218994, 1252.965942, 1542.485962, 1525.041016, 1416.254028, 1041.730957, 1901.166992, 1284.089966, 1580.244019, 1627.598999, 1638.649048, 1918.803955, 2785.049072, 2700.498047, 2447.550049, 2669.471924, 2340.045898, 2299.168945, 2669.998047, 2459.545898, 2753.865967, 2689.004883, 3120.313965, 3120.230957, 2380.147949, 2669.944092, 2509.035889, 2715.072021, 2627.018066, 2361.766113, 3116.541016, 2685.605957, 2727.047119, 2771.863037, 2796.969971, 2810.284912, 2611.281006, 3023.673096, 2729.962891, 2732.711914, 2460.782959, 2519.179932, 2669.687988, 2121.739014, 2089.160889, 2283.552002, 2222.447021, 1841.694946, 2284.826904, 1947.213989, 1829.928955, 1995.114014, 1894.587036, 1535.116943, 1579.946045, 1391.584961, 1056.739990, 1257.906006, 1425.843994, 860.531311, 576.776123, 430.603790, 293.045013, 340.809387, 186.231903, 124.450500, 79.539940, 60.152351, 23.199440, 0.000077, 0.000485, 0.000493, 0.000501, 10.279700, 0.000521, 0.000532, 0.000543, 0.000556, 
16/09/14 04:49:19, 16.201603, 2456916.700914, 570.763184, 812.411804, 552.846985, 316.934601, 648.183899, 1161.213013, 1889.218018, 1208.208984, 1021.687012, 1250.350952, 835.610901, 1701.557983, 1263.661987, 1869.477051, 1517.531006, 1693.587036, 1504.996948, 1147.406982, 1786.024048, 1589.110962, 2067.687988, 1840.381958, 2225.999023, 2195.589111, 2312.208984, 2210.114014, 2252.996094, 2803.971924, 2173.965088, 2932.118896, 3001.258057, 2648.285889, 2089.706055, 2474.417969, 2981.107910, 2585.022949, 2990.798096, 2733.501953, 2585.836914, 3017.927002, 2719.388916, 2436.611084, 2636.756104, 2756.802002, 2826.127930, 2912.813965, 2837.104004, 2185.962891, 3190.500977, 2844.023926, 2740.041992, 2196.949951, 2621.455078, 2329.891113, 1908.355957, 2275.030029, 1417.696045, 1600.175049, 1975.984009, 1947.729980, 1488.170044, 1666.322021, 1816.734009, 1663.457031, 1635.869019, 1229.620972, 1086.305054, 541.084473, 915.534302, 821.674194, 581.341614, 358.003204, 253.311798, 97.524094, 276.712097, 272.943695, 25.287020, 34.987919, 29.730141, 26.653839, 5.557773, 23.905689, 0.000511, 0.000521, 9.868168, 11.217500, 0.000556, 
16/09/14 04:59:31, 16.209124, 2456916.707998, 919.622803, 1385.269043, 1352.562012, 911.393494, 1660.953003, 1401.583008, 1051.166992, 1402.685059, 1280.918945, 1491.899048, 1555.239014, 1825.864990, 1868.925049, 1986.312988, 1617.651001, 1763.845947, 1332.135010, 1761.337036, 2291.389893, 1697.694946, 1516.218994, 2154.209961, 2195.825928, 2355.543945, 1841.086060, 2096.355957, 2341.424072, 2046.515991, 2716.824951, 2027.807007, 2309.303955, 2588.834961, 2450.135010, 2541.345947, 2820.343994, 2966.479004, 3056.706055, 3106.249023, 2587.134033, 2790.575928, 2721.958984, 3178.377930, 2803.091064, 3323.948975, 2614.008057, 3053.085938, 2787.881104, 2908.052979, 2823.419922, 2615.666016, 2548.020996, 2625.656982, 2869.885986, 1999.897949, 2001.369995, 2052.318115, 1725.983032, 1854.907959, 2183.648926, 1605.142944, 1530.295044, 1426.192993, 1541.918945, 1112.034058, 1005.062988, 1055.338989, 866.436401, 887.612000, 668.476013, 584.076172, 387.769409, 500.376892, 396.499390, 172.593903, 136.796295, 85.153259, 55.048580, 72.902809, 56.537312, 0.000485, 43.978779, 26.491560, 23.266300, 8.559722, 0.000532, 0.000543, 0.000556, 
16/09/14 05:09:43, 16.216646, 2456916.715081, 856.938110, 1204.052002, 923.286621, 900.629211, 1108.321045, 1428.760986, 1353.293945, 883.873291, 861.556885, 1514.801025, 1012.612976, 963.673218, 1677.173950, 1425.036011, 1633.566040, 2332.631104, 1706.359985, 1424.286987, 1596.760010, 1606.093994, 1821.656982, 1796.282959, 1678.748047, 1580.281982, 2228.048096, 2088.670898, 2096.101074, 2160.226074, 1788.802979, 2645.604004, 2595.239990, 2156.934082, 2575.496094, 2870.474121, 2915.065918, 2588.986084, 2795.704102, 2815.028076, 2954.918945, 2925.912109, 2813.277100, 2399.586914, 2799.544922, 2313.267090, 2647.665039, 3029.654053, 2717.748047, 2821.954102, 2616.979980, 2905.333984, 2709.999023, 2815.854980, 2173.913086, 1869.810059, 2262.548096, 2520.522949, 2384.108887, 1915.183960, 1685.681030, 1739.662964, 1655.661987, 1664.352051, 1845.739014, 1106.917969, 1213.293945, 1056.532959, 805.259583, 773.939697, 815.289185, 572.144226, 442.008209, 471.650909, 324.991913, 101.907097, 189.014893, 151.740997, 58.702862, 73.174461, 39.424500, 1.188575, 44.262970, 66.933662, 1.251668, 0.000521, 0.000532, 0.000543, 0.000556, 
16/09/14 05:19:56, 16.224213, 2456916.722176, 1294.161011, 508.474609, 1558.586060, 1338.708008, 1265.551025, 1358.288940, 1401.192017, 1242.848022, 1649.725952, 1454.362061, 1375.279053, 1199.550049, 1834.810059, 1429.769043, 1928.306030, 1388.959961, 1383.161011, 1892.496948, 1479.968018, 1484.871948, 1739.491943, 2229.815918, 2037.223999, 2022.188965, 2298.562988, 1860.755005, 2335.166016, 2222.563965, 2679.173096, 3236.586914, 2196.058105, 2713.780029, 2567.391113, 3189.196045, 3090.845947, 3031.427979, 2899.479004, 2999.877930, 2879.142090, 2657.155029, 2618.175049, 2834.678955, 3289.906982, 3137.683105, 3383.720947, 3162.646973, 2882.777100, 2570.237061, 3125.801025, 2282.998047, 2619.289063, 2872.978027, 2356.354004, 2134.513916, 2136.727051, 2039.843994, 1723.181030, 2041.819946, 2069.154053, 1429.192993, 1422.353027, 1840.192993, 1677.779053, 1484.737061, 1291.443970, 1090.880981, 906.166809, 1143.302979, 879.266113, 689.444702, 672.716492, 391.434113, 266.738403, 354.363403, 205.734802, 94.015800, 44.781330, 80.829170, 40.231289, 47.907681, 19.979839, 16.676720, 2.114265, 21.115160, 68.014450, 0.000543, 0.000556, 
16/09/14 05:30:08, 16.229551, 2456916.729259, 404.515991, 1734.166016, 1395.206055, 1685.051025, 1981.135986, 1671.936035, 1440.988037, 2554.478027, 2204.091064, 2281.708984, 2012.808960, 2870.736084, 2731.145996, 1541.133057, 2741.368896, 2506.134033, 2637.852051, 2606.939941, 1877.905029, 2468.299072, 2105.134033, 2318.771973, 2611.606934, 3306.353027, 3103.997070, 2819.205078, 3006.341064, 2672.064941, 3038.181885, 3338.063965, 3119.316895, 3041.384033, 3391.806885, 3010.726074, 3227.700928, 2942.576904, 2715.436035, 3393.826904, 3301.258057, 2618.266113, 3084.877930, 2923.012939, 3507.894043, 3217.689941, 3191.512939, 2775.847900, 2775.600098, 3172.392090, 2866.634033, 2565.021973, 2348.025879, 2723.200928, 2617.285889, 2767.451904, 2147.802002, 2786.562988, 2183.248047, 2289.033936, 1758.420044, 1823.192017, 1540.819946, 1868.014038, 1561.395996, 1287.071045, 1302.604980, 1043.015015, 1160.712036, 723.033325, 630.279907, 615.112000, 533.290283, 439.865295, 358.117889, 347.152100, 69.188568, 116.597198, 101.474899, 0.000081, 7.909559, 0.000485, 33.276291, 128.761505, 15.893440, 16.208111, 20.419519, 0.000543, 0.000556, 
16/09/14 05:40:21, 16.237120, 2456916.736354, 1102.584961, 1345.036011, 1428.953003, 1065.609985, 1316.416016, 1661.991943, 1528.987061, 1919.472046, 1435.302979, 1910.675049, 2207.153076, 2171.437988, 2476.628906, 2246.419922, 2065.583008, 2726.285889, 2486.604004, 2147.975098, 2883.346924, 2736.212891, 2082.967041, 2614.128906, 2895.415039, 1962.618042, 2502.947998, 2497.113037, 2573.211914, 2943.154053, 3422.451904, 2723.038086, 3317.250977, 3535.021973, 3036.326904, 3302.875000, 3323.708984, 3540.608887, 3043.701904, 2762.208008, 3656.989014, 3687.583008, 3191.418945, 2814.560059, 2892.667969, 3246.843994, 3409.945068, 2776.270020, 2819.855957, 2808.384033, 2849.509033, 3323.056885, 2952.720947, 2106.142090, 2693.677979, 2622.920898, 2293.958984, 2045.151001, 2317.087891, 1978.214966, 1948.099976, 2224.877930, 1984.859985, 2049.522949, 1877.191040, 2015.724976, 1404.324951, 1497.864014, 965.122070, 913.132996, 664.697510, 559.635498, 680.824097, 497.699707, 272.990692, 139.903503, 45.569382, 330.158997, 141.715698, 91.374786, 82.223747, 72.887642, 0.000493, 0.000501, 13.547470, 0.000521, 17.976900, 0.000543, 0.000556, 
16/09/14 05:50:34, 16.244684, 2456916.743449, 676.097412, 820.584717, 932.985107, 1004.408997, 1028.493042, 1398.698975, 1812.290039, 1959.345947, 1359.569946, 1640.624023, 1971.902954, 1985.770020, 1553.852051, 2357.080078, 2139.525879, 2371.506104, 1960.968018, 1609.416992, 2079.659912, 2099.511963, 1920.404053, 1948.213989, 2376.131104, 2752.608887, 2734.665039, 2692.629883, 2565.572021, 3313.797119, 2860.980957, 2963.360107, 3163.553955, 3005.479980, 2911.379883, 3411.583008, 2866.423096, 3197.361084, 3101.335938, 3472.138916, 3243.996094, 3259.153076, 3330.949951, 3370.330078, 3610.584961, 3050.127930, 3529.948975, 3060.219971, 2942.427002, 3413.940918, 2803.862061, 2497.856934, 2885.893066, 2605.135010, 2462.193115, 2408.135986, 2577.450928, 2096.552979, 2133.382080, 2006.472046, 2263.490967, 2186.111084, 1933.087036, 2011.729004, 1356.135986, 1558.819946, 1934.443970, 1146.662964, 905.641174, 1020.148987, 872.642883, 423.542908, 502.025696, 421.773804, 257.376892, 243.162994, 205.731796, 123.843399, 149.385498, 34.698490, 59.528858, 7.476921, 0.000493, 0.000501, 0.000511, 19.405130, 0.000532, 0.000543, 0.000556, 
16/09/14 06:00:46, 16.252205, 2456916.750532, 477.538910, 724.484924, 1144.780029, 769.531128, 896.026489, 762.703979, 1520.113037, 1706.963013, 1262.317017, 1257.281982, 1200.876953, 1383.378052, 1182.711060, 1252.689941, 1727.246948, 1403.355957, 1869.744995, 1925.676025, 2240.564941, 2276.699951, 1770.426025, 2075.284912, 1942.636963, 2597.072998, 2487.052002, 2616.158936, 2389.945068, 3035.221924, 2507.193115, 2825.141113, 2590.718018, 3364.665039, 3252.846924, 2567.802002, 3155.612061, 3140.659912, 3172.956055, 3184.879883, 3472.148926, 3506.239990, 3033.881104, 3734.979004, 3173.050049, 3028.718994, 3560.954102, 3211.061035, 3261.587891, 3339.331055, 2603.471924, 3098.229980, 2767.573975, 2628.718994, 2044.452026, 2182.902100, 2004.868042, 2493.531006, 1877.557983, 1465.937988, 2358.757080, 1795.457031, 2451.860107, 1719.046021, 1916.692017, 1981.839966, 1809.386963, 1668.772949, 1099.556030, 1086.954956, 914.061218, 822.031921, 613.307617, 404.194611, 341.203308, 293.405212, 203.938095, 123.050903, 114.329597, 36.036701, 9.614291, 2.699999, 13.507500, 0.000501, 10.279700, 0.000521, 0.000532, 34.683369, 0.000556, 
16/09/14 06:10:59, 16.259773, 2456916.757627, 722.822693, 773.691223, 989.041809, 1248.782959, 1194.437012, 826.027771, 909.463318, 1346.280029, 927.373901, 1231.079956, 1818.786011, 1467.852051, 1581.666992, 1450.047974, 1533.255005, 1456.937012, 2393.706055, 1732.082031, 2158.325928, 2144.782959, 1637.868042, 2203.345947, 1923.024048, 2189.620117, 2235.605957, 2085.937012, 2570.917969, 2586.241943, 2685.179932, 3063.021973, 2132.445068, 2949.584961, 2806.947021, 3067.883057, 2928.312988, 2750.320068, 2811.011963, 2806.846924, 3302.207031, 3199.310059, 3565.761963, 2881.715088, 3025.979004, 3203.454102, 3103.174072, 4124.540039, 3347.906006, 2956.939941, 2823.077881, 3086.720947, 2739.220947, 2426.635010, 2461.846924, 2419.167969, 2725.138916, 2582.827881, 2843.576904, 2088.719971, 1748.620972, 1626.261963, 1639.045044, 1803.211060, 1189.296997, 1324.979980, 1249.598022, 1247.546997, 1083.041016, 970.294495, 702.573425, 475.621185, 716.168396, 458.801208, 375.445007, 178.241592, 185.509796, 44.093418, 142.214996, 89.167664, 73.030350, 35.307678, 21.527580, 21.901621, 22.309139, 22.750839, 0.000532, 0.000543, 0.000556, 
16/09/14 06:21:11, 16.265110, 2456916.764711, 1150.536011, 858.784607, 954.998413, 862.401123, 1356.444946, 1138.275024, 1021.291992, 1263.647949, 1472.302002, 1597.276001, 1778.433960, 1631.199951, 1863.475952, 1700.989014, 1462.795044, 1785.004028, 1444.536987, 1415.324951, 2027.692993, 1660.505981, 2322.758057, 1579.244019, 1711.651001, 2603.607910, 2116.572998, 2274.426025, 2133.613037, 2320.541992, 2807.355957, 2823.884033, 2806.132080, 2610.112061, 3117.573975, 3220.532959, 2809.854004, 2911.862061, 3106.821045, 3632.425049, 3213.281982, 3710.217041, 3100.777100, 3389.343994, 3150.750000, 2934.749023, 2998.031982, 3262.829102, 2912.548096, 3042.218018, 2786.521973, 2703.710938, 2455.113037, 2967.162109, 2485.012939, 2751.565918, 2659.281982, 2277.227051, 2128.377930, 2041.546021, 2110.260010, 1764.291016, 1722.541992, 1692.288940, 1722.948975, 1895.363037, 1529.443970, 1446.767944, 1115.349976, 1213.178955, 798.641113, 624.996399, 530.911987, 446.287201, 359.086212, 209.325104, 193.355301, 108.169601, 120.637001, 84.460449, 54.346481, 72.830750, 5.839179, 13.241170, 24.642130, 6.170979, 0.000532, 0.000543, 0.000556, 
16/09/14 06:31:24, 16.272678, 2456916.771806, 2372.069092, 1936.495972, 2334.099121, 2711.402100, 1571.870972, 3151.216064, 3066.104004, 2642.376953, 1430.228027, 2307.797119, 2046.630981, 2087.256104, 3088.925049, 2355.425049, 2932.187988, 3268.643066, 3292.592041, 3641.291016, 2773.094971, 3011.898926, 2669.385010, 3050.511963, 3147.899902, 3172.864990, 3184.656006, 3518.070068, 3793.928955, 3070.897949, 3427.139893, 3830.174072, 4071.021973, 3799.236084, 3885.254883, 4315.641113, 4298.238770, 4961.178223, 4359.011230, 5167.230957, 4506.551758, 5193.205078, 4800.648926, 5360.551758, 5031.228027, 4587.664063, 4669.560059, 5391.026855, 5152.458984, 4649.392090, 4290.602051, 3566.429932, 4190.645996, 3982.031982, 3950.856934, 3411.332031, 3334.571045, 3316.179932, 3319.459961, 3151.043945, 2667.061035, 2824.922119, 2694.147949, 2436.497070, 2241.468994, 2084.625977, 1349.417969, 1394.834961, 1203.782959, 1088.182983, 898.675171, 843.939819, 588.448425, 515.437317, 499.637085, 270.953186, 141.050797, 72.255310, 83.257370, 32.882851, 19.433550, 9.138459, 0.000493, 0.000501, 0.000511, 0.000521, 0.000532, 0.000543, 0.000556, 
16/09/14 06:41:36, 16.280199, 2456916.778889, 1481.957031, 1992.285034, 2155.940918, 2310.272949, 2664.698975, 3390.233887, 2064.825928, 2257.025879, 1795.505981, 2259.832031, 2582.596924, 3068.729980, 2420.117920, 2738.093994, 3167.279053, 2552.718994, 2768.177002, 2878.267090, 2801.879883, 2814.799072, 3034.498047, 3082.074951, 2984.388916, 3199.330078, 2665.400879, 3323.208008, 3346.316895, 3672.282959, 3804.677002, 4045.704102, 4011.427979, 3687.854004, 3853.309082, 4144.883789, 3103.114990, 3508.087891, 3559.641113, 4268.146973, 4065.947998, 4058.179932, 4124.681152, 3587.431885, 3670.979980, 4293.356934, 4361.351074, 3713.577881, 3863.354004, 3302.886963, 3242.974121, 3158.592041, 3119.897949, 2912.576904, 2893.553955, 2732.083008, 2786.995117, 2497.222900, 2507.127930, 2493.843018, 2080.347900, 2327.760986, 2405.746094, 1748.276001, 1664.395020, 1811.916992, 1563.399048, 1344.482056, 1352.754028, 937.955322, 634.400024, 534.638977, 623.005371, 391.486511, 361.922607, 181.278503, 209.498306, 74.486641, 193.869293, 69.464607, 0.000077, 0.000485, 0.000493, 0.000501, 0.000511, 0.000521, 0.000532, 0.000543, 0.000556, 
16/09/14 06:51:48, 16.287718, 2456916.785972, 2406.600098, 2881.289063, 2262.947998, 2832.521973, 2167.218994, 3687.427002, 2639.184082, 3228.520020, 2331.503906, 2768.656982, 3357.520996, 4044.417969, 3083.607910, 3506.225098, 3051.537109, 3064.604980, 3236.916992, 3390.888916, 3567.033936, 3112.404053, 3323.462891, 4368.275879, 3681.335938, 4246.912109, 3539.971924, 4001.531982, 4370.456055, 4277.783203, 3472.632080, 3925.415039, 4398.350098, 4241.543945, 4332.159180, 4002.343018, 4176.219238, 3708.025879, 3998.625977, 4497.146973, 4427.966797, 4672.019043, 4057.291992, 4204.186035, 4444.112793, 3964.271973, 3990.290039, 4288.402832, 4149.311035, 3375.440918, 3379.781982, 4118.735840, 3228.435059, 3200.022949, 3531.460938, 3151.637939, 2581.833984, 2888.105957, 2433.312988, 2226.711914, 2267.371094, 2207.971924, 2032.891968, 2053.251953, 1769.802002, 1849.103027, 1403.005005, 1292.426025, 1211.041992, 1098.759033, 1084.218018, 668.247314, 437.878601, 396.424408, 412.441315, 268.315704, 145.012100, 62.870602, 0.000085, 43.843929, 20.115440, 0.000485, 0.000493, 0.000501, 0.000511, 0.000521, 0.000532, 0.000543, 0.000556, 
16/09/14 07:02:00, 16.293055, 2456916.793056, 2312.896973, 3112.830078, 2669.329102, 3163.042969, 2954.204102, 2579.336914, 3567.240967, 3515.427979, 3124.343994, 2544.249023, 2885.420898, 3539.634033, 3826.592041, 3237.258057, 3419.825928, 3381.600098, 3918.645020, 3077.499023, 3697.779053, 4298.366211, 4769.091797, 3695.233887, 4916.229004, 5589.046875, 5176.898926, 4526.530762, 4751.308105, 5394.071777, 5535.386230, 5439.933105, 5057.553223, 5011.792969, 5508.527832, 5609.985840, 5937.888184, 5257.539063, 5765.562988, 4941.352051, 5015.772949, 5805.488770, 6356.247070, 5689.750000, 5821.102051, 5537.638184, 5006.558105, 5333.422852, 4934.163086, 4445.518066, 3976.208984, 5003.251953, 4056.071045, 4697.312988, 4310.693848, 4293.264160, 3424.791992, 3643.193115, 3700.445068, 2739.133057, 2413.471924, 2076.086914, 2562.685059, 1925.639038, 2265.212891, 1798.331055, 1743.189941, 1098.797974, 1240.171021, 1235.428955, 789.687988, 987.281372, 566.728210, 535.951782, 365.302094, 337.919708, 264.957794, 140.573303, 101.582001, 44.583641, 48.686760, 0.000485, 50.231010, 0.000501, 0.000511, 0.000521, 0.000532, 0.000543, 0.000556, 
