"","date","julday","mean diameter"
"1794","14/09/14 03:13:23",2456914.634294,68.8824666090998
"1795","14/09/14 03:23:36",2456914.641389,72.9229679950554
"1796","14/09/14 03:33:48",2456914.648472,77.5690403205838
"1797","14/09/14 03:44:02",2456914.655579,75.2500732427158
"1798","14/09/14 03:54:15",2456914.662674,73.4317613925473
"1799","14/09/14 04:04:28",2456914.669769,86.0586138814218
"1800","14/09/14 04:14:41",2456914.676863,79.6125872767067
"1801","14/09/14 04:24:55",2456914.68397,78.8040487638774
"1802","14/09/14 04:35:09",2456914.691076,90.0903461697183
"1803","14/09/14 04:45:22",2456914.698171,85.0148881655923
"1804","14/09/14 04:55:35",2456914.705266,84.5864041603328
"1805","14/09/14 05:05:48",2456914.712361,81.8264597103978
"1806","14/09/14 05:16:01",2456914.719456,87.6459575847666
"1807","14/09/14 05:26:15",2456914.726563,86.1865330525958
"1808","14/09/14 05:36:28",2456914.733657,80.525835352253
"1809","14/09/14 05:46:41",2456914.740752,81.6399764313268
"1810","14/09/14 05:56:54",2456914.747847,79.6926174399475
"1811","14/09/14 06:07:07",2456914.754942,80.1919483411537
"1812","14/09/14 06:17:20",2456914.762037,74.9704969473195
"1813","14/09/14 06:27:34",2456914.769144,76.8310219013453
"1814","14/09/14 06:37:47",2456914.776238,80.8774016263024
"1815","14/09/14 06:48:00",2456914.783333,75.0483979224713
"1816","14/09/14 06:58:13",2456914.790428,77.2710112882599
"1817","14/09/14 07:08:27",2456914.797535,73.8031095063897
"1818","14/09/14 07:18:40",2456914.80463,76.7330031208623
"1819","14/09/14 07:28:54",2456914.811736,80.6427927959128
"1820","14/09/14 07:39:07",2456914.818831,75.853737338248
"1821","14/09/14 07:49:21",2456914.825938,79.5302101188219
"1822","14/09/14 07:59:34",2456914.833032,75.7597736685832
"1823","14/09/14 08:09:47",2456914.840127,76.0370972242772
"1824","14/09/14 08:20:01",2456914.847234,76.5398842782231
"1825","14/09/14 08:30:14",2456914.854329,77.4772466086928
"1826","14/09/14 08:40:28",2456914.861435,71.9938999589915
"1827","14/09/14 08:50:42",2456914.868542,73.5003155056985
"1828","14/09/14 09:00:56",2456914.875648,76.2801877628758
"1829","14/09/14 09:11:09",2456914.882743,74.8018178428272
"1830","14/09/14 09:21:23",2456914.88985,68.2726747832213
"1831","14/09/14 09:31:36",2456914.896944,73.4438332134232
"1832","14/09/14 09:41:49",2456914.904039,60.9899800460113
"1833","14/09/14 09:52:04",2456914.911157,72.5853126015048
"1834","14/09/14 10:02:17",2456914.918252,70.4619595531853
"1835","14/09/14 10:12:31",2456914.925359,71.3776719888821
"1836","14/09/14 10:22:44",2456914.932454,71.5853041059506
"1837","14/09/14 10:32:59",2456914.939572,70.9297946106238
"1838","14/09/14 10:43:12",2456914.946667,79.0962787300892
"1839","14/09/14 10:53:26",2456914.953773,75.6077924858772
"1840","14/09/14 11:03:40",2456914.96088,77.6824726999516
"1841","14/09/14 11:13:54",2456914.967986,84.4996533424258
"1842","14/09/14 11:24:07",2456914.975081,85.2814107624455
"1843","14/09/14 11:34:21",2456914.982188,76.7695231051305
"1844","14/09/14 11:44:34",2456914.989282,69.1237360890058
"1845","14/09/14 11:54:48",2456914.996389,72.2958892704174
"1846","14/09/14 12:05:02",2456915.003495,74.8623670584068
"1847","14/09/14 12:15:16",2456915.010602,79.1345954974317
"1848","14/09/14 12:25:30",2456915.017708,81.1319630660112
"1849","14/09/14 12:35:44",2456915.024815,84.4973608768041
"1850","14/09/14 12:45:57",2456915.03191,86.4262029583038
"1851","14/09/14 12:56:11",2456915.039016,81.7473875437443
"1852","14/09/14 13:06:24",2456915.046111,90.0002625574879
"1853","14/09/14 13:16:39",2456915.053229,92.0791878750283
"1854","14/09/14 13:26:53",2456915.060336,89.8850859869388
"1855","14/09/14 13:37:06",2456915.067431,74.8668387509098
"1856","14/09/14 13:47:20",2456915.074537,82.1457379448536
"1857","14/09/14 13:57:34",2456915.081644,80.4201011864984
"1858","14/09/14 14:07:48",2456915.08875,66.5776982720765
"1859","14/09/14 14:18:02",2456915.095856,66.8923950735033
"1860","14/09/14 14:28:15",2456915.102951,72.7524691653683
"1861","14/09/14 14:38:29",2456915.110058,73.0609880512113
"1862","14/09/14 14:48:43",2456915.117164,68.4774868185241
"1863","14/09/14 14:58:57",2456915.124271,62.5434851516331
"1864","14/09/14 15:09:11",2456915.131377,65.8776448924758
"1865","14/09/14 15:19:24",2456915.138472,70.3373976329908
"1866","14/09/14 15:29:38",2456915.145579,72.4386015943335
"1867","14/09/14 15:39:52",2456915.152685,71.6844814243384
"1868","14/09/14 15:50:06",2456915.159792,79.7257713592041
"1869","14/09/14 16:00:21",2456915.16691,78.4592167359382
"1870","14/09/14 16:10:35",2456915.174016,78.1490911348188
"1871","14/09/14 16:20:50",2456915.181134,83.6368254200644
"1872","14/09/14 16:31:04",2456915.188241,83.0915468659702
"1873","14/09/14 16:41:18",2456915.195347,80.8223382978164
"1874","14/09/14 16:51:32",2456915.202454,78.1674999375416
"1875","14/09/14 17:01:46",2456915.20956,76.4768600003582
"1876","14/09/14 17:12:00",2456915.216667,73.8813583024977
"1877","14/09/14 17:22:15",2456915.223785,79.2974967188526
"1878","14/09/14 17:32:29",2456915.230891,76.4137777567936
"1879","14/09/14 17:42:43",2456915.237998,82.6819586582025
"1880","14/09/14 17:52:57",2456915.245104,85.8895701802561
"1881","14/09/14 18:03:11",2456915.252211,75.8307358949692
"1882","14/09/14 18:13:25",2456915.259317,78.2098626735606
"1883","14/09/14 18:23:39",2456915.266424,76.8834055913718
"1884","14/09/14 18:33:53",2456915.27353,75.266031476306
"1885","14/09/14 18:44:07",2456915.280637,73.6518596961022
"1886","14/09/14 18:54:22",2456915.287755,73.0957910420632
"1887","14/09/14 19:04:36",2456915.294861,69.1015058971151
"1888","14/09/14 19:14:50",2456915.301968,67.4992414645613
"1889","14/09/14 19:25:04",2456915.309074,69.1082185526091
"1890","14/09/14 19:35:18",2456915.316181,70.8163528068169
"1891","14/09/14 19:45:32",2456915.323287,64.8591532035118
"1892","14/09/14 19:55:47",2456915.330405,72.8420920875684
"1893","14/09/14 20:06:01",2456915.337512,70.9792602939473
"1894","14/09/14 20:16:15",2456915.344618,69.6067386569584
"1895","14/09/14 20:26:29",2456915.351725,69.5226763996223
"1896","14/09/14 20:36:43",2456915.358831,69.7230357389186
"1897","14/09/14 20:46:58",2456915.365949,72.841117761784
"1898","14/09/14 20:57:12",2456915.373056,66.374463111609
"1899","14/09/14 21:07:26",2456915.380162,70.7719893041072
"1900","14/09/14 21:17:40",2456915.387269,72.9834187495638
"1901","14/09/14 21:27:55",2456915.394387,71.8905945755155
"1902","14/09/14 21:38:09",2456915.401493,69.1097739666784
"1903","14/09/14 21:48:24",2456915.408611,70.2587254695783
"1904","14/09/14 21:58:38",2456915.415718,66.4809703907944
"1905","14/09/14 22:08:52",2456915.422824,65.2873548906589
"1906","14/09/14 22:19:06",2456915.429931,71.7088853768883
"1907","14/09/14 22:29:21",2456915.437049,68.9397178446491
"1908","14/09/14 22:39:36",2456915.444167,72.8098653429303
"1909","14/09/14 22:49:51",2456915.451285,71.9962623458496
"1910","14/09/14 23:00:05",2456915.458391,67.6449800489925
"1911","14/09/14 23:10:19",2456915.465498,66.2075711664677
"1912","14/09/14 23:20:34",2456915.472616,72.8201176289457
"1913","14/09/14 23:30:49",2456915.479734,73.7424841458719
"1914","14/09/14 23:41:03",2456915.48684,75.1459767589689
"1915","14/09/14 23:51:18",2456915.493958,81.8723643137711
"1916","15/09/14 00:01:32",2456915.501065,81.4481043496458
"1917","15/09/14 00:11:46",2456915.508171,84.227337727525
"1918","15/09/14 00:21:58",2456915.515255,82.2208830542957
"1919","15/09/14 00:32:11",2456915.52235,86.0055356135182
"1920","15/09/14 00:42:24",2456915.529444,82.9179801543419
"1921","15/09/14 00:52:37",2456915.536539,86.1797874986786
"1922","15/09/14 01:02:49",2456915.543623,83.3782857995517
"1923","15/09/14 01:13:02",2456915.550718,84.9466619726637
"1924","15/09/14 01:23:16",2456915.557824,83.9525509794839
"1925","15/09/14 01:33:29",2456915.564919,84.0440678439692
"1926","15/09/14 01:43:42",2456915.572014,77.7158090288601
"1927","15/09/14 01:53:55",2456915.579109,78.5471921303436
"1928","15/09/14 02:04:08",2456915.586204,82.0402386527724
"1929","15/09/14 02:14:21",2456915.593299,83.6917002933642
"1930","15/09/14 02:24:34",2456915.600394,85.0681306829706
"1931","15/09/14 02:34:47",2456915.607488,83.0246374545681
"1932","15/09/14 02:45:01",2456915.614595,84.6413453546753
"1933","15/09/14 02:55:14",2456915.62169,83.1712975183676
"1934","15/09/14 03:05:26",2456915.628773,84.062663877897
"1935","15/09/14 03:15:40",2456915.63588,87.5735682227257
"1936","15/09/14 03:25:53",2456915.642975,89.1658135802496
"1937","15/09/14 03:36:06",2456915.650069,89.3574150805637
"1938","15/09/14 03:46:19",2456915.657164,94.3147773252316
"1939","15/09/14 03:56:32",2456915.664259,88.4022250076373
"1940","15/09/14 04:06:46",2456915.671366,94.0343716242388
"1941","15/09/14 04:16:59",2456915.678461,96.0447717731923
"1942","15/09/14 04:27:11",2456915.685544,97.6586051227329
"1943","15/09/14 04:37:25",2456915.69265,96.7535320313573
"1944","15/09/14 04:47:38",2456915.699745,94.3590211518448
"1945","15/09/14 04:57:51",2456915.70684,87.5590001817821
"1946","15/09/14 05:08:05",2456915.713947,85.6915595799792
"1947","15/09/14 05:18:18",2456915.721042,89.164665931457
"1948","15/09/14 05:28:31",2456915.728137,83.6956976691105
"1949","15/09/14 05:38:45",2456915.735243,78.4801475292355
"1950","15/09/14 05:48:57",2456915.742326,81.1509826034781
"1951","15/09/14 05:59:10",2456915.749421,90.100511588178
"1952","15/09/14 06:09:24",2456915.756528,85.3334181628214
"1953","15/09/14 06:19:37",2456915.763623,82.7230126231622
"1954","15/09/14 06:29:50",2456915.770718,71.1405116918905
"1955","15/09/14 06:40:04",2456915.777824,73.7664491652639
"1956","15/09/14 06:50:17",2456915.784919,72.1945925484272
"1957","15/09/14 07:00:31",2456915.792025,72.3821458340697
"1958","15/09/14 07:10:44",2456915.79912,76.112471981129
"1959","15/09/14 07:20:58",2456915.806227,84.8391847144264
"1960","15/09/14 07:31:11",2456915.813322,76.4350543712409
"1961","15/09/14 07:41:25",2456915.820428,69.6200704586339
"1962","15/09/14 07:51:39",2456915.827535,77.9064399784762
"1963","15/09/14 08:01:52",2456915.83463,78.354341183555
"1964","15/09/14 08:12:05",2456915.841725,68.9421714064944
"1965","15/09/14 08:22:19",2456915.848831,76.9218593273647
"1966","15/09/14 08:32:32",2456915.855926,71.3933056832992
"1967","15/09/14 08:42:46",2456915.863032,74.3507099500431
"1968","15/09/14 08:52:59",2456915.870127,70.5690110939224
"1969","15/09/14 09:03:13",2456915.877234,71.7987929973196
"1970","15/09/14 09:13:26",2456915.884329,71.2765967240333
"1971","15/09/14 09:23:40",2456915.891435,66.6493977514355
"1972","15/09/14 09:33:54",2456915.898542,71.1290020601717
"1973","15/09/14 09:44:07",2456915.905637,69.8345236205286
"1974","15/09/14 09:54:21",2456915.912743,72.1378059193545
"1975","15/09/14 10:04:35",2456915.91985,79.2326866371229
"1976","15/09/14 10:14:49",2456915.926956,79.1521452248159
"1977","15/09/14 10:25:02",2456915.934051,73.6252661317843
"1978","15/09/14 10:35:16",2456915.941157,78.7747617256394
"1979","15/09/14 10:45:29",2456915.948252,73.2451751283537
"1980","15/09/14 10:55:43",2456915.955359,75.605431413922
"1981","15/09/14 11:06:00",2456915.9625,69.6804542466961
"1982","15/09/14 11:16:14",2456915.969606,78.2872286820111
"1983","15/09/14 11:26:27",2456915.976701,73.3661135757124
"1984","15/09/14 11:36:41",2456915.983808,71.418491576521
"1985","15/09/14 11:46:54",2456915.990903,85.4849930047053
"1986","15/09/14 11:57:08",2456915.998009,77.007812798576
"1987","15/09/14 12:07:22",2456916.005116,76.5202489629173
"1988","15/09/14 12:17:36",2456916.012222,83.5907795952451
"1989","15/09/14 12:27:49",2456916.019317,77.761957902023
"1990","15/09/14 12:38:03",2456916.026424,79.8251289829391
"1991","15/09/14 12:48:17",2456916.03353,79.2506160073137
"1992","15/09/14 12:58:31",2456916.040637,77.5528960905004
"1993","15/09/14 13:08:44",2456916.047731,76.1133719646684
"1994","15/09/14 13:18:58",2456916.054838,75.5235020407912
"1995","15/09/14 13:29:12",2456916.061944,76.0322159022008
"1996","15/09/14 13:39:26",2456916.069051,87.5080720150855
"1997","15/09/14 13:49:40",2456916.076157,78.6448827451709
"1998","15/09/14 13:59:54",2456916.083264,86.5355145844264
"1999","15/09/14 14:10:07",2456916.090359,84.1825092332201
"2000","15/09/14 14:20:22",2456916.097477,98.4518932534573
"2001","15/09/14 14:30:36",2456916.104583,92.3838186646983
"2002","15/09/14 14:40:49",2456916.111678,86.0444416189467
"2003","15/09/14 14:51:03",2456916.118785,86.8404503042671
"2004","15/09/14 15:01:17",2456916.125891,84.812507383473
"2005","15/09/14 15:11:31",2456916.132998,85.3316303038104
"2006","15/09/14 15:21:45",2456916.140104,83.9623338387215
"2007","15/09/14 15:31:59",2456916.147211,75.5963580018726
"2008","15/09/14 15:42:13",2456916.154317,65.4550107490322
"2009","15/09/14 15:52:27",2456916.161424,66.8384956703398
"2010","15/09/14 16:02:41",2456916.16853,69.0606153379023
"2011","15/09/14 16:12:55",2456916.175637,64.5049305448321
"2012","15/09/14 16:23:09",2456916.182743,64.1140903174344
"2013","15/09/14 16:33:23",2456916.18985,65.5324343748306
"2014","15/09/14 16:43:37",2456916.196956,62.6328835849096
"2015","15/09/14 16:53:51",2456916.204063,56.664984806712
"2016","15/09/14 17:04:05",2456916.211169,69.2720307992025
"2017","15/09/14 17:14:19",2456916.218275,65.8864052241913
"2018","15/09/14 17:24:33",2456916.225382,69.2256432870742
"2019","15/09/14 17:34:46",2456916.232477,66.1425275948555
"2020","15/09/14 17:45:00",2456916.239583,69.44068184482
"2021","15/09/14 17:55:14",2456916.24669,66.3252369176598
"2022","15/09/14 18:05:29",2456916.253808,63.55139760555
"2023","15/09/14 18:15:43",2456916.260914,67.8331508000376
"2024","15/09/14 18:25:57",2456916.268021,66.7043074413913
"2025","15/09/14 18:36:12",2456916.275139,67.1469385649853
"2026","15/09/14 18:46:26",2456916.282245,63.290609659075
"2027","15/09/14 18:56:41",2456916.289363,68.5227788339145
"2028","15/09/14 19:06:55",2456916.29647,61.5048421260957
"2029","15/09/14 19:17:10",2456916.303588,61.7406431239612
"2030","15/09/14 19:27:24",2456916.310694,61.7874575669482
"2031","15/09/14 19:37:38",2456916.317801,63.3850611281993
"2032","15/09/14 19:47:52",2456916.324907,62.4317883235573
"2033","15/09/14 19:58:06",2456916.332014,58.3049414221164
"2034","15/09/14 20:08:21",2456916.339132,67.0718459446039
"2035","15/09/14 20:18:35",2456916.346238,57.1972514502122
"2036","15/09/14 20:28:49",2456916.353345,62.8237183696739
"2037","15/09/14 20:39:03",2456916.360451,62.737785944735
"2038","15/09/14 20:49:17",2456916.367558,59.5271024601684
"2039","15/09/14 20:59:33",2456916.374688,62.2248031401483
"2040","15/09/14 21:09:47",2456916.381794,57.1100445693893
"2041","15/09/14 21:20:01",2456916.3889,56.226209634539
"2042","15/09/14 21:30:14",2456916.395995,63.3362015898399
"2043","15/09/14 21:40:27",2456916.40309,64.5956868214838
"2044","15/09/14 21:50:41",2456916.410197,62.4631423311259
"2045","15/09/14 22:00:54",2456916.417292,69.9965610789033
"2046","15/09/14 22:11:07",2456916.424387,63.1897073138111
"2047","15/09/14 22:21:20",2456916.431481,63.1895181821326
"2048","15/09/14 22:31:34",2456916.438588,63.8640921361171
"2049","15/09/14 22:41:47",2456916.445683,65.2566073637154
"2050","15/09/14 22:52:01",2456916.452789,64.2145821366605
"2051","15/09/14 23:02:14",2456916.459884,63.6553614466243
"2052","15/09/14 23:12:27",2456916.466979,65.3726280634901
"2053","15/09/14 23:22:41",2456916.474086,61.6021210582148
"2054","15/09/14 23:32:54",2456916.481181,61.3440574177697
"2055","15/09/14 23:43:08",2456916.488287,66.5177797639146
"2056","15/09/14 23:53:22",2456916.495394,63.8611084843218
"2057","16/09/14 00:03:35",2456916.502488,64.5665329738161
"2058","16/09/14 00:13:47",2456916.509572,71.3066921790656
"2059","16/09/14 00:23:59",2456916.516655,69.3529386924448
"2060","16/09/14 00:34:12",2456916.52375,69.8442802535204
"2061","16/09/14 00:44:24",2456916.530833,67.9253779594538
"2062","16/09/14 00:54:35",2456916.537905,72.8956777006397
"2063","16/09/14 01:04:47",2456916.544988,67.6860414500204
"2064","16/09/14 01:15:00",2456916.552083,72.5168792430034
"2065","16/09/14 01:25:12",2456916.559167,71.5395391888958
"2066","16/09/14 01:35:24",2456916.56625,73.8232370115147
"2067","16/09/14 01:45:36",2456916.573333,73.2641287550312
"2068","16/09/14 01:55:49",2456916.580428,70.5264639681611
"2069","16/09/14 02:06:01",2456916.587512,79.3902157412378
"2070","16/09/14 02:16:13",2456916.594595,78.5667987851844
"2071","16/09/14 02:26:25",2456916.601678,72.0007049048738
"2072","16/09/14 02:36:38",2456916.608773,73.3289212992039
"2073","16/09/14 02:46:51",2456916.615868,73.8173133504376
"2074","16/09/14 02:57:03",2456916.622951,70.37299974507
"2075","16/09/14 03:07:15",2456916.630035,75.0980584063116
"2076","16/09/14 03:17:27",2456916.637118,77.4739181765016
"2077","16/09/14 03:27:40",2456916.644213,74.4431829372367
"2078","16/09/14 03:37:52",2456916.651296,77.6352294554321
"2079","16/09/14 03:48:05",2456916.658391,78.905725757136
"2080","16/09/14 03:58:17",2456916.665475,81.6623338401208
"2081","16/09/14 04:08:29",2456916.672558,81.7934269476881
"2082","16/09/14 04:18:42",2456916.679653,80.9710135428053
"2083","16/09/14 04:28:54",2456916.686736,82.6646647334307
"2084","16/09/14 04:39:06",2456916.693819,82.7514365527717
"2085","16/09/14 04:49:19",2456916.700914,84.101614069431
"2086","16/09/14 04:59:31",2456916.707998,79.3300089285678
"2087","16/09/14 05:09:43",2456916.715081,82.8306675798428
"2088","16/09/14 05:19:56",2456916.722176,82.6724764239933
"2089","16/09/14 05:30:08",2456916.729259,75.2072968797886
"2090","16/09/14 05:40:21",2456916.736354,78.5858857034158
"2091","16/09/14 05:50:34",2456916.743449,79.3881569615678
"2092","16/09/14 06:00:46",2456916.750532,84.5207491178492
"2093","16/09/14 06:10:59",2456916.757627,82.4870983838473
"2094","16/09/14 06:21:11",2456916.764711,83.741529006868
"2095","16/09/14 06:31:24",2456916.771806,75.6853734904869
"2096","16/09/14 06:41:36",2456916.778889,72.8081584638018
"2097","16/09/14 06:51:48",2456916.785972,69.1201604522436
"2098","16/09/14 07:02:00",2456916.793056,69.7001233716291
"2099","16/09/14 07:12:13",2456916.80015,69.1789072628064
"2100","16/09/14 07:22:25",2456916.807234,69.1948079385324
"2101","16/09/14 07:32:37",2456916.814317,69.1397982416689
"2102","16/09/14 07:42:50",2456916.821412,69.9896204522769
"2103","16/09/14 07:53:03",2456916.828507,68.7996210818023
"2104","16/09/14 08:03:16",2456916.835602,69.2198470990237
"2105","16/09/14 08:13:28",2456916.842685,68.5632911093821
"2106","16/09/14 08:23:41",2456916.84978,70.7789814180636
"2107","16/09/14 08:33:53",2456916.856863,70.750698486548
"2108","16/09/14 08:44:06",2456916.863958,69.2877786492802
"2109","16/09/14 08:54:18",2456916.871042,67.0088327785141
"2110","16/09/14 09:04:31",2456916.878137,68.4667100697007
"2111","16/09/14 09:14:44",2456916.885231,68.7824657726508
"2112","16/09/14 09:24:57",2456916.892326,68.8514439344965
"2113","16/09/14 09:35:09",2456916.89941,69.53630966364
"2114","16/09/14 09:45:22",2456916.906505,70.3810149600853
"2115","16/09/14 09:55:35",2456916.9136,67.3152047319748
"2116","16/09/14 10:05:47",2456916.920683,65.6592944029535
"2117","16/09/14 10:16:00",2456916.927778,64.2042286175529
"2118","16/09/14 10:26:12",2456916.934861,69.2828741835467
"2119","16/09/14 10:36:25",2456916.941956,62.5347940208536
"2120","16/09/14 10:46:37",2456916.949039,67.5429707881429
"2121","16/09/14 10:56:50",2456916.956134,62.3292170577907
"2122","16/09/14 11:07:02",2456916.963218,72.5509114335483
"2123","16/09/14 11:17:15",2456916.970313,56.4080665495856
"2124","16/09/14 11:27:28",2456916.977407,70.2207769780219
"2125","16/09/14 11:37:41",2456916.984502,71.7278219154917
"2126","16/09/14 11:47:54",2456916.991597,68.5731325036343
"2127","16/09/14 11:58:07",2456916.998692,64.5153501881785
"2128","16/09/14 12:08:21",2456917.005799,59.0468800844071
"2129","16/09/14 12:18:33",2456917.012882,53.972822735412
"2130","16/09/14 12:28:46",2456917.019977,41.3142929086073
"2131","16/09/14 12:38:59",2456917.027072,53.913303278529
"2132","16/09/14 12:49:12",2456917.034167,112.306975127465
"2133","16/09/14 12:59:25",2456917.041262,56.5413211168372
"2134","16/09/14 13:09:37",2456917.048345,50.4769808369345
"2135","16/09/14 13:19:51",2456917.055451,45.8349154853752
"2136","16/09/14 13:30:03",2456917.062535,57.8224838440689
"2137","16/09/14 13:40:16",2456917.06963,51.1031649332255
"2138","16/09/14 13:50:29",2456917.076725,55.7254831977418
"2139","16/09/14 14:00:44",2456917.083843,56.2276927796635
"2140","16/09/14 14:10:57",2456917.090938,51.1839165484865
"2141","16/09/14 14:21:11",2456917.098044,54.1302554300205
"2142","16/09/14 14:31:25",2456917.10515,53.4306787421055
"2143","16/09/14 14:41:39",2456917.112257,47.7548583534651
"2144","16/09/14 14:51:52",2456917.119352,46.2765567074649
"2145","16/09/14 15:02:04",2456917.126435,43.7013062177522
"2146","16/09/14 15:12:18",2456917.133542,41.0698727398745
"2147","16/09/14 15:22:31",2456917.140637,41.9375634553963
"2148","16/09/14 15:32:44",2456917.147731,42.1058496559278
"2149","16/09/14 15:42:56",2456917.154815,40.1392551370093
"2150","16/09/14 15:53:09",2456917.16191,42.3217060188794
"2151","16/09/14 16:03:22",2456917.169005,41.8364692839261
"2152","16/09/14 16:13:35",2456917.1761,39.927908188763
"2153","16/09/14 16:23:48",2456917.183194,39.3449466877392
"2154","16/09/14 16:34:01",2456917.190289,39.3214638767945
"2155","16/09/14 16:44:15",2456917.197396,39.0307048184313
"2156","16/09/14 16:54:28",2456917.204491,38.9946445012233
"2157","16/09/14 17:04:41",2456917.211586,38.3240255446393
"2158","16/09/14 17:14:54",2456917.218681,40.3102211941658
"2159","16/09/14 17:25:07",2456917.225775,39.4008165491238
"2160","16/09/14 17:35:20",2456917.23287,39.6893798396047
"2161","16/09/14 17:45:34",2456917.239977,39.066759090373
"2162","16/09/14 17:55:47",2456917.247072,49.4007432325785
"2163","16/09/14 18:06:01",2456917.254178,50.9978447447034
"2164","16/09/14 18:16:14",2456917.261273,51.24901233706
"2165","16/09/14 18:26:27",2456917.268368,47.3023760899829
"2166","16/09/14 18:36:40",2456917.275463,45.1072410249586
"2167","16/09/14 18:46:53",2456917.282558,45.9552367116048
"2168","16/09/14 18:57:07",2456917.289664,52.4626736858201
"2169","16/09/14 19:07:20",2456917.296759,50.3532121374728
"2170","16/09/14 19:17:33",2456917.303854,49.9794952637033
"2171","16/09/14 19:27:47",2456917.310961,43.0914319167085
"2172","16/09/14 19:38:00",2456917.318056,43.1918063235568
"2173","16/09/14 19:48:13",2456917.32515,42.3478980157422
"2174","16/09/14 19:58:26",2456917.332245,40.0342884854004
"2175","16/09/14 20:08:39",2456917.33934,41.4911026856562
"2176","16/09/14 20:18:52",2456917.346435,44.9023118286278
"2177","16/09/14 20:29:06",2456917.353542,42.7357115712979
"2178","16/09/14 20:39:19",2456917.360637,39.7717241680095
"2179","16/09/14 20:49:32",2456917.367731,40.6003148844798
"2180","16/09/14 20:59:46",2456917.374838,42.5856540261786
"2181","16/09/14 21:09:59",2456917.381933,40.4623457194802
"2182","16/09/14 21:20:12",2456917.389028,41.5044309731981
"2183","16/09/14 21:30:25",2456917.396123,46.2502873397263
"2184","16/09/14 21:40:39",2456917.403229,48.3849763699594
"2185","16/09/14 21:50:52",2456917.410324,48.9237231801914
"2186","16/09/14 22:01:06",2456917.417431,51.5242239193583
"2187","16/09/14 22:11:19",2456917.424525,59.1161789671419
"2188","16/09/14 22:21:32",2456917.43162,59.2034131552086
"2189","16/09/14 22:31:46",2456917.438727,58.5114635657081
"2190","16/09/14 22:41:59",2456917.445822,61.6331291153106
"2191","16/09/14 22:52:13",2456917.452928,62.7211188881377
"2192","16/09/14 23:02:27",2456917.460035,61.6988942134347
"2193","16/09/14 23:12:40",2456917.46713,63.0523518246877
"2194","16/09/14 23:22:54",2456917.474236,63.1794568994925
"2195","16/09/14 23:33:08",2456917.481343,61.5592372192271
"2196","16/09/14 23:43:21",2456917.488438,64.467790738041
"2197","16/09/14 23:53:35",2456917.495544,65.8629930432036
"2198","17/09/14 00:03:49",2456917.50265,64.1887408194092
"2199","17/09/14 00:14:01",2456917.509734,64.4909951771632
"2200","17/09/14 00:24:13",2456917.516817,70.9293142752576
"2201","17/09/14 00:34:25",2456917.5239,68.1515098444233
"2202","17/09/14 00:44:37",2456917.530984,68.232116052607
"2203","17/09/14 00:54:49",2456917.538067,71.3569134632894
"2204","17/09/14 01:05:01",2456917.54515,70.5700133614616
"2205","17/09/14 01:15:14",2456917.552245,62.4486625441022
"2206","17/09/14 01:25:26",2456917.559329,56.4094733936978
"2207","17/09/14 01:35:37",2456917.5664,59.8440474916242
"2208","17/09/14 01:45:49",2456917.573484,59.1100040264757
"2209","17/09/14 01:56:01",2456917.580567,60.2411275263307
"2210","17/09/14 02:06:13",2456917.58765,58.8878861755453
"2211","17/09/14 02:16:25",2456917.594734,58.1856783631322
"2212","17/09/14 02:26:38",2456917.601829,60.0588948464558
"2213","17/09/14 02:36:50",2456917.608912,60.7364700518723
"2214","17/09/14 02:47:03",2456917.616007,66.2717175879175
"2215","17/09/14 02:57:15",2456917.62309,65.8521764843498
"2216","17/09/14 03:07:27",2456917.630174,62.1573408131004
"2217","17/09/14 03:17:39",2456917.637257,66.8329474622846
"2218","17/09/14 03:27:51",2456917.64434,66.2415185881977
"2219","17/09/14 03:38:03",2456917.651424,67.7058883419615
"2220","17/09/14 03:48:15",2456917.658507,67.952912658542
"2221","17/09/14 03:58:28",2456917.665602,66.4605146344673
"2222","17/09/14 04:08:40",2456917.672685,69.9883601715817
"2223","17/09/14 04:18:52",2456917.679769,73.7706031265866
"2224","17/09/14 04:29:05",2456917.686863,71.0638926970322
"2225","17/09/14 04:39:18",2456917.693958,72.5157420960366
"2226","17/09/14 04:49:30",2456917.701042,72.5947479646209
"2227","17/09/14 04:59:42",2456917.708125,69.9854796216402
"2228","17/09/14 05:09:55",2456917.71522,74.4505865363156
"2229","17/09/14 05:20:07",2456917.722303,70.7348978256918
"2230","17/09/14 05:30:20",2456917.729398,73.629231164414
"2231","17/09/14 05:40:31",2456917.73647,76.0069324723512
"2232","17/09/14 05:50:44",2456917.743565,78.2117928706657
"2233","17/09/14 06:00:57",2456917.75066,81.4744119954173
"2234","17/09/14 06:11:10",2456917.757755,76.2277604978197
"2235","17/09/14 06:21:22",2456917.764838,78.3092797504423
"2236","17/09/14 06:31:34",2456917.771921,81.6041952288557
"2237","17/09/14 06:41:47",2456917.779016,75.4445736330931
"2238","17/09/14 06:51:59",2456917.7861,74.7924960748455
"2239","17/09/14 07:02:12",2456917.793194,76.2913332866264
"2240","17/09/14 07:12:25",2456917.800289,72.6528930439232
"2241","17/09/14 07:22:37",2456917.807373,67.4911695663599
"2242","17/09/14 07:32:50",2456917.814468,64.3518249598332
"2243","17/09/14 07:43:02",2456917.821551,64.8738125389805
"2244","17/09/14 07:53:15",2456917.828646,66.9173714810333
"2245","17/09/14 08:03:28",2456917.835741,67.98643050113
