"","date","julday","mean diameter"
"2036","16/06/14 14:18:03",2456825.095868,75.0752945924228
"2037","16/06/14 14:28:17",2456825.102975,72.3813904831823
"2038","16/06/14 14:38:31",2456825.110081,73.7803408699351
"2039","16/06/14 14:48:45",2456825.117188,96.6027493227889
"2040","16/06/14 14:58:58",2456825.124282,76.310976637958
"2041","16/06/14 15:09:13",2456825.1314,75.7740618194822
"2042","16/06/14 15:19:29",2456825.13853,73.2264995864481
"2043","16/06/14 16:11:51",2456825.174896,75.8792992177969
"2044","16/06/14 16:22:05",2456825.182002,77.6583709297177
"2045","16/06/14 16:32:19",2456825.189109,78.5012129836224
"2046","16/06/14 16:42:33",2456825.196215,76.3108348013866
"2047","16/06/14 16:52:46",2456825.20331,82.2244657603219
"2048","16/06/14 17:03:00",2456825.210417,73.9531363963347
"2049","16/06/14 17:13:14",2456825.217523,81.7480087767927
"2050","16/06/14 17:23:26",2456825.224606,77.7349723980083
"2051","16/06/14 17:33:40",2456825.231713,79.7684292408469
"2052","16/06/14 17:43:53",2456825.238808,76.5266659134441
"2053","16/06/14 17:54:06",2456825.245903,79.7449947243425
"2054","16/06/14 18:04:20",2456825.253009,74.5180799639448
"2055","16/06/14 18:14:33",2456825.260104,81.5229164817121
"2056","16/06/14 18:24:46",2456825.267199,81.4552917432271
"2057","16/06/14 18:34:59",2456825.274294,82.58250035373
"2058","16/06/14 18:45:12",2456825.281389,83.273399908842
"2059","16/06/14 18:55:26",2456825.288495,80.0979176397984
"2060","16/06/14 19:05:39",2456825.29559,79.1207582773108
"2061","16/06/14 19:15:52",2456825.302685,78.9361835614382
"2062","16/06/14 19:26:06",2456825.309792,82.9225581883504
"2063","16/06/14 19:36:19",2456825.316887,72.5377220222815
"2064","16/06/14 19:46:32",2456825.323981,73.3805909973718
"2065","16/06/14 19:56:46",2456825.331088,74.2904072915047
"2066","16/06/14 20:06:59",2456825.338183,75.937466284627
"2067","16/06/14 20:17:12",2456825.345278,71.6417831022519
"2068","16/06/14 20:27:26",2456825.352384,75.5644675731538
"2069","16/06/14 20:37:39",2456825.359479,74.1479974080941
"2070","16/06/14 20:47:53",2456825.366586,73.7499491711584
"2071","16/06/14 20:58:06",2456825.373681,74.9374215708489
"2072","16/06/14 21:08:20",2456825.380787,72.976152365564
"2073","16/06/14 21:18:33",2456825.387882,70.909478090887
"2074","16/06/14 21:28:47",2456825.394988,71.4602180843586
"2075","16/06/14 21:39:00",2456825.402083,69.3027627588093
"2076","16/06/14 21:49:14",2456825.40919,68.6603067810101
"2077","16/06/14 21:59:28",2456825.416296,71.2410791502098
"2078","16/06/14 22:09:41",2456825.423391,69.20011845881
"2079","16/06/14 22:19:55",2456825.430498,65.2776447385161
"2080","16/06/14 22:30:08",2456825.437593,67.6316891346789
"2081","16/06/14 22:40:21",2456825.444688,67.4226032346521
"2082","16/06/14 22:50:34",2456825.451782,69.1030827355202
"2083","16/06/14 23:00:48",2456825.458889,66.4162623252121
"2084","16/06/14 23:11:02",2456825.465995,68.3971814575911
"2085","16/06/14 23:21:15",2456825.47309,69.5257748606148
"2086","16/06/14 23:31:29",2456825.480197,67.4706373898096
"2087","16/06/14 23:41:43",2456825.487303,65.693135642768
"2088","16/06/14 23:51:57",2456825.49441,67.0027871749983
"2089","17/06/14 00:02:10",2456825.501505,67.0069579348283
"2090","17/06/14 00:12:22",2456825.508588,67.4477647684582
"2091","17/06/14 00:22:34",2456825.515671,70.7167219617217
"2092","17/06/14 00:32:46",2456825.522755,69.3877064550111
"2093","17/06/14 00:42:58",2456825.529838,69.6504083781396
"2094","17/06/14 00:53:10",2456825.536921,74.4573513957699
"2095","17/06/14 01:03:22",2456825.544005,72.2085374726246
"2096","17/06/14 01:13:34",2456825.551088,69.7010801767976
"2097","17/06/14 01:23:46",2456825.558171,70.8408116848654
"2098","17/06/14 01:33:58",2456825.565255,72.1181519969127
"2099","17/06/14 01:44:10",2456825.572338,67.3850466661679
"2100","17/06/14 01:54:23",2456825.579433,69.5361009260957
"2101","17/06/14 02:04:35",2456825.586516,76.0396424192523
"2102","17/06/14 02:14:48",2456825.593611,77.6326015272223
"2103","17/06/14 02:25:00",2456825.600694,74.3204820476814
"2104","17/06/14 02:35:12",2456825.607778,65.9575008475609
"2105","17/06/14 02:45:24",2456825.614861,71.9384049080691
"2106","17/06/14 02:55:37",2456825.621956,73.6478930659076
"2107","17/06/14 03:05:49",2456825.629039,73.9209920261664
"2108","17/06/14 03:16:01",2456825.636123,73.4748563252291
"2109","17/06/14 03:26:13",2456825.643206,75.8048444322977
"2110","17/06/14 03:36:26",2456825.650301,76.2077179496327
"2111","17/06/14 03:46:38",2456825.657384,77.4281414586439
"2112","17/06/14 03:56:50",2456825.664468,76.0246240207311
"2113","17/06/14 04:07:03",2456825.671563,77.9893764015153
"2114","17/06/14 04:17:15",2456825.678646,79.0584201880846
"2115","17/06/14 04:27:27",2456825.685729,77.2727806928135
"2116","17/06/14 04:37:39",2456825.692813,78.8684046534009
"2117","17/06/14 04:47:51",2456825.699896,76.5392519054261
"2118","17/06/14 04:58:04",2456825.706991,75.1584321137464
"2119","17/06/14 05:08:17",2456825.714086,73.2584501644207
"2120","17/06/14 05:18:30",2456825.721181,71.4896032512769
"2121","17/06/14 05:28:42",2456825.728264,75.9067064807341
"2122","17/06/14 05:38:54",2456825.735347,72.0724191048359
"2123","17/06/14 05:49:06",2456825.742431,71.7244872511241
"2124","17/06/14 05:59:19",2456825.749525,75.33803022525
"2125","17/06/14 06:09:32",2456825.75662,74.4655846243895
"2126","17/06/14 06:19:46",2456825.763727,72.6541830473175
"2127","17/06/14 06:30:01",2456825.770845,73.1145602215913
"2128","17/06/14 06:40:18",2456825.777986,73.1145602215913
"2129","17/06/14 06:50:29",2456825.785058,71.1951373806386
"2130","17/06/14 07:00:40",2456825.79213,73.589935217867
"2131","17/06/14 07:10:52",2456825.799213,73.4766821445538
"2132","17/06/14 07:21:03",2456825.806285,75.9443978064015
"2133","17/06/14 07:31:15",2456825.813368,71.5920348979181
"2134","17/06/14 07:41:27",2456825.820451,72.1060660926998
"2135","17/06/14 07:51:39",2456825.827535,73.2266993460234
"2136","17/06/14 08:01:50",2456825.834606,76.5039328738204
"2137","17/06/14 08:12:02",2456825.84169,66.2155295071393
"2138","17/06/14 08:22:13",2456825.848762,69.1417681386992
"2139","17/06/14 08:32:25",2456825.855845,69.6033609661262
"2140","17/06/14 08:42:37",2456825.862928,68.1064302108371
"2141","17/06/14 08:52:49",2456825.870012,64.264025689806
"2142","17/06/14 09:03:00",2456825.877083,69.4419509151028
"2143","17/06/14 09:13:12",2456825.884167,67.4744131424466
"2144","17/06/14 09:23:24",2456825.89125,69.2450189298683
"2145","17/06/14 09:33:36",2456825.898333,70.9714140181962
"2146","17/06/14 09:43:47",2456825.905405,69.6962258745177
"2147","17/06/14 09:53:59",2456825.912488,66.229982578379
"2148","17/06/14 10:04:10",2456825.91956,NA
"2149","17/06/14 10:14:21",2456825.926632,40.6833362650237
"2150","17/06/14 10:24:34",2456825.933727,40.6833362650237
"2151","17/06/14 10:34:47",2456825.940822,40.6833362650237
"2152","17/06/14 10:44:59",2456825.947905,40.6833362650237
"2153","17/06/14 10:55:11",2456825.954988,34.0316941130353
"2154","17/06/14 11:05:22",2456825.96206,35.5533762305724
"2155","17/06/14 11:15:34",2456825.969144,43.0047317870816
"2156","17/06/14 11:25:45",2456825.976215,45.2514464683698
"2157","17/06/14 11:35:57",2456825.983299,53.5695258750246
"2158","17/06/14 11:46:08",2456825.99037,59.3999491271282
"2159","17/06/14 11:56:20",2456825.997454,56.7173605280252
"2160","17/06/14 12:06:31",2456826.004525,53.3446900338589
"2161","17/06/14 12:16:43",2456826.011609,60.497632131724
"2162","17/06/14 12:26:54",2456826.018681,NA
"2163","17/06/14 12:37:06",2456826.025764,NA
"2164","17/06/14 12:47:18",2456826.032847,NA
"2165","17/06/14 12:57:31",2456826.039942,NA
"2166","17/06/14 13:07:43",2456826.047025,49.4485119763099
"2167","17/06/14 13:17:56",2456826.05412,49.4485119763099
"2168","17/06/14 16:20:28",2456826.18088,74.1842765043044
"2169","17/06/14 16:30:42",2456826.187986,75.3636438571707
"2170","17/06/14 16:40:55",2456826.195081,74.7111575266857
"2171","17/06/14 16:51:09",2456826.202188,74.1642238246398
"2172","17/06/14 17:01:22",2456826.209282,76.3488476753892
"2173","17/06/14 17:11:35",2456826.216377,74.4475535022604
"2174","17/06/14 17:21:47",2456826.223461,81.1050212419901
"2175","17/06/14 17:32:00",2456826.230556,79.6369361478488
"2176","17/06/14 17:42:13",2456826.23765,78.0832473834873
"2177","17/06/14 17:52:25",2456826.244734,87.5203556435016
"2178","17/06/14 18:02:38",2456826.251829,74.0133390920291
"2179","17/06/14 18:12:51",2456826.258924,70.4442167989274
"2180","17/06/14 18:23:04",2456826.266019,74.451407262167
"2181","17/06/14 18:33:16",2456826.273102,70.5083421671306
"2182","17/06/14 18:43:29",2456826.280197,67.2412027592007
"2183","17/06/14 18:53:42",2456826.287292,71.7939781062483
"2184","17/06/14 19:03:55",2456826.294387,72.3711525686835
"2185","17/06/14 19:14:08",2456826.301481,73.0128558342723
"2186","17/06/14 19:24:21",2456826.308576,76.9021188080858
"2187","17/06/14 19:34:34",2456826.315671,78.5884483572285
"2188","17/06/14 19:44:47",2456826.322766,75.8542091134944
"2189","17/06/14 19:54:59",2456826.32985,71.2981960443365
"2190","17/06/14 20:05:12",2456826.336944,71.6269702988209
"2191","17/06/14 20:15:25",2456826.344039,65.5611988648157
"2192","17/06/14 20:25:38",2456826.351134,67.1390356077058
"2193","17/06/14 20:35:51",2456826.358229,64.5234518290045
"2194","17/06/14 20:46:05",2456826.365336,66.4458651069106
"2195","17/06/14 20:56:18",2456826.372431,67.2611691618872
"2196","17/06/14 21:06:31",2456826.379525,67.4038450138061
"2197","17/06/14 21:16:44",2456826.38662,65.3705410279642
"2198","17/06/14 21:26:57",2456826.393715,66.3370171143904
"2199","17/06/14 21:37:10",2456826.40081,65.4609816679248
"2200","17/06/14 21:47:23",2456826.407905,66.5878672512642
"2201","17/06/14 21:57:36",2456826.415,65.7477041283045
"2202","17/06/14 22:07:49",2456826.422095,67.2345941061564
"2203","17/06/14 22:18:02",2456826.42919,67.7707641812629
"2204","17/06/14 22:28:15",2456826.436285,70.7890112676811
"2205","17/06/14 22:38:28",2456826.44338,73.802591214708
"2206","17/06/14 22:48:41",2456826.450475,77.297809678944
"2207","17/06/14 22:58:54",2456826.457569,74.6881392921884
"2208","17/06/14 23:09:07",2456826.464664,77.3739515305055
"2209","17/06/14 23:19:20",2456826.471759,77.0061596017128
"2210","17/06/14 23:29:33",2456826.478854,79.3265796074874
"2211","17/06/14 23:39:46",2456826.485949,77.6274324914455
"2212","17/06/14 23:50:00",2456826.493056,79.5016128636258
"2213","18/06/14 00:00:13",2456826.50015,79.5894359972315
"2214","18/06/14 00:10:25",2456826.507234,79.1782408198085
"2215","18/06/14 00:20:37",2456826.514317,76.0587037466173
"2216","18/06/14 00:30:49",2456826.5214,73.4875027782776
"2217","18/06/14 00:41:00",2456826.528472,71.3751566855207
"2218","18/06/14 00:51:12",2456826.535556,74.9536920268893
"2219","18/06/14 01:01:25",2456826.54265,75.4942877267244
"2220","18/06/14 01:11:37",2456826.549734,72.9791954592186
"2221","18/06/14 01:21:49",2456826.556817,74.2420425615862
"2222","18/06/14 01:32:01",2456826.5639,73.6423265648543
"2223","18/06/14 01:42:13",2456826.570984,74.0100452266473
"2224","18/06/14 01:52:25",2456826.578067,73.9455479276866
"2225","18/06/14 02:02:37",2456826.58515,77.0582059289483
"2226","18/06/14 02:12:48",2456826.592222,71.6202145194029
"2227","18/06/14 02:23:00",2456826.599306,72.1226207012018
"2228","18/06/14 02:33:12",2456826.606389,74.3048345004981
"2229","18/06/14 02:43:25",2456826.613484,73.6183319688004
"2230","18/06/14 02:53:36",2456826.620556,77.142416631992
"2231","18/06/14 03:03:49",2456826.62765,80.4091843111827
"2232","18/06/14 03:14:01",2456826.634734,81.6460620906225
"2233","18/06/14 03:24:12",2456826.641806,79.022176590255
"2234","18/06/14 03:34:24",2456826.648889,79.9116628567444
"2235","18/06/14 03:44:37",2456826.655984,80.3367709580842
"2236","18/06/14 03:54:49",2456826.663067,84.3263307716849
"2237","18/06/14 04:05:01",2456826.67015,78.6018539933963
"2238","18/06/14 04:15:13",2456826.677234,70.2758466167589
"2239","18/06/14 04:25:25",2456826.684317,79.2360766769813
"2240","18/06/14 04:35:37",2456826.6914,84.5095209459769
"2241","18/06/14 04:45:49",2456826.698484,80.8937289096236
"2242","18/06/14 04:56:01",2456826.705567,83.0075564993311
"2243","18/06/14 05:06:14",2456826.712662,84.8811420313019
"2244","18/06/14 05:16:26",2456826.719745,81.4786002052245
"2245","18/06/14 05:26:38",2456826.726829,80.1417688068371
"2246","18/06/14 05:36:50",2456826.733912,81.846166930491
"2247","18/06/14 05:47:02",2456826.740995,79.5254938356114
"2248","18/06/14 05:57:14",2456826.748079,78.6836667667601
"2249","18/06/14 06:07:26",2456826.755162,79.8070158863263
"2250","18/06/14 06:17:38",2456826.762245,75.6608414529636
"2251","18/06/14 06:27:50",2456826.769329,76.1276611916742
"2252","18/06/14 06:38:03",2456826.776424,81.1053284181438
"2253","18/06/14 06:48:15",2456826.783507,74.6783028333848
"2254","18/06/14 06:58:28",2456826.790602,75.4624544801638
"2255","18/06/14 07:08:40",2456826.797685,74.2308556018047
"2256","18/06/14 07:18:53",2456826.80478,56.5160898276008
"2257","18/06/14 09:36:14",2456826.900162,76.0681639746594
"2258","18/06/14 09:46:27",2456826.907257,74.2501361686648
"2259","18/06/14 09:56:41",2456826.914363,69.2556516074878
"2260","18/06/14 10:06:55",2456826.92147,62.0731081479512
"2261","18/06/14 10:17:09",2456826.928576,55.540579964708
"2262","18/06/14 10:27:22",2456826.935671,46.6197694377932
"2263","18/06/14 10:37:35",2456826.942766,43.6539921372486
"2264","18/06/14 10:47:49",2456826.949873,41.0127875883289
"2265","18/06/14 10:58:02",2456826.956968,36.2676932930021
"2266","18/06/14 11:08:14",2456826.964051,37.0776899663559
"2267","18/06/14 11:18:26",2456826.971134,38.8334204014795
"2268","18/06/14 11:28:39",2456826.978229,39.4525006405105
"2269","18/06/14 11:38:52",2456826.985324,39.3978612250462
"2270","18/06/14 11:49:04",2456826.992407,42.7903517993897
"2271","18/06/14 11:59:17",2456826.999502,41.3412656934714
"2272","18/06/14 12:09:30",2456827.006597,39.7311673383314
"2273","18/06/14 12:19:42",2456827.013681,39.1938889158675
"2274","18/06/14 12:29:54",2456827.020764,41.3694077484912
"2275","18/06/14 12:40:07",2456827.027859,36.8015418836509
"2276","18/06/14 12:50:19",2456827.034942,38.1084990444397
"2277","18/06/14 13:00:32",2456827.042037,37.6560299317428
"2278","18/06/14 13:10:44",2456827.04912,38.649155879688
"2279","18/06/14 13:20:57",2456827.056215,40.3344380370915
"2280","18/06/14 13:31:10",2456827.06331,39.8292507840221
"2281","18/06/14 13:41:22",2456827.070394,39.1851085847114
"2282","18/06/14 13:51:35",2456827.077488,40.8863096596777
"2283","18/06/14 14:01:48",2456827.084583,40.4547082391195
"2284","18/06/14 14:12:01",2456827.091678,40.4419933621788
"2285","18/06/14 14:22:13",2456827.098762,43.1439480245959
"2286","18/06/14 14:32:26",2456827.105856,42.7473039648542
"2287","18/06/14 14:42:39",2456827.112951,42.1370803849888
"2288","18/06/14 14:52:52",2456827.120046,43.1555358800932
"2289","18/06/14 15:03:04",2456827.12713,44.8159713916086
"2290","18/06/14 15:13:17",2456827.134225,44.7651450803734
"2291","18/06/14 15:23:30",2456827.141319,45.1947227310386
"2292","18/06/14 15:33:43",2456827.148414,46.8258064913018
"2293","18/06/14 15:43:56",2456827.155509,46.3943947245377
"2294","18/06/14 15:54:10",2456827.162616,46.4656235448909
"2295","18/06/14 16:04:24",2456827.169722,47.5721202791883
"2296","18/06/14 16:14:38",2456827.176829,48.4210607909872
"2297","18/06/14 16:24:50",2456827.183912,49.8163715172785
"2298","18/06/14 16:35:03",2456827.191007,49.7097458662374
"2299","18/06/14 16:45:16",2456827.198102,49.9257680941659
"2300","18/06/14 16:55:29",2456827.205197,51.3276182959128
"2301","18/06/14 17:05:43",2456827.212303,55.6121925461763
"2302","18/06/14 17:15:57",2456827.21941,51.7649476162438
"2303","18/06/14 17:33:00",2456827.23125,52.8702097522227
"2304","18/06/14 17:43:17",2456827.238391,55.3206069864963
"2305","18/06/14 17:53:31",2456827.245498,55.5580274660046
"2306","18/06/14 18:03:45",2456827.252604,58.8197273165199
"2307","18/06/14 18:13:58",2456827.259699,55.83137081427
"2308","18/06/14 18:24:11",2456827.266794,58.4329630858393
"2309","18/06/14 18:34:24",2456827.273889,61.0176669903538
"2310","18/06/14 18:44:37",2456827.280984,62.4005291046094
"2311","18/06/14 18:54:50",2456827.288079,62.4132034416685
"2312","18/06/14 19:05:03",2456827.295174,62.907954011875
"2313","18/06/14 19:15:16",2456827.302269,66.0080878685509
"2314","18/06/14 19:25:29",2456827.309363,63.6427649591734
"2315","18/06/14 19:35:42",2456827.316458,68.9225518874984
"2316","18/06/14 19:45:54",2456827.323542,61.7581510110257
"2317","18/06/14 19:56:08",2456827.330648,62.9644727781136
"2318","18/06/14 20:06:20",2456827.337731,59.333959116869
"2319","18/06/14 20:16:34",2456827.344838,61.685619650237
"2320","18/06/14 20:26:47",2456827.351933,59.0360321269678
"2321","18/06/14 20:37:00",2456827.359028,58.9172375093493
"2322","18/06/14 20:47:13",2456827.366123,54.8424366083337
"2323","18/06/14 20:57:26",2456827.373218,56.9837466585157
"2324","18/06/14 21:07:39",2456827.380313,57.4271846016243
"2325","18/06/14 21:17:53",2456827.387419,56.1196614271773
"2326","18/06/14 21:28:07",2456827.394525,55.5003587177306
"2327","18/06/14 21:38:20",2456827.40162,58.088850688038
"2328","18/06/14 21:48:33",2456827.408715,58.8346150429771
"2329","18/06/14 21:58:45",2456827.415799,53.2448074265665
"2330","18/06/14 22:08:58",2456827.422894,55.6393943145318
"2331","18/06/14 22:19:12",2456827.43,52.9919077633656
"2332","18/06/14 22:29:25",2456827.437095,55.235470964098
"2333","18/06/14 22:39:38",2456827.44419,56.3486290777616
"2334","18/06/14 22:49:51",2456827.451285,57.2779216946939
"2335","18/06/14 23:00:05",2456827.458391,59.535999900299
"2336","18/06/14 23:10:19",2456827.465498,62.4954949445796
"2337","18/06/14 23:20:32",2456827.472593,57.2356611231358
"2338","18/06/14 23:30:45",2456827.479688,58.8141753829052
"2339","18/06/14 23:40:59",2456827.486794,59.6671788017216
"2340","18/06/14 23:51:12",2456827.493889,57.0482992924957
"2341","19/06/14 00:01:25",2456827.500984,57.2901386538826
"2342","19/06/14 00:11:37",2456827.508067,65.1426885873973
"2343","19/06/14 00:21:50",2456827.515162,62.7834510244267
"2344","19/06/14 00:32:02",2456827.522245,62.9755106120433
"2345","19/06/14 00:42:14",2456827.529329,64.8245567088428
"2346","19/06/14 00:52:27",2456827.536424,67.80217274272
"2347","19/06/14 01:02:38",2456827.543495,66.0277799520526
"2348","19/06/14 01:12:49",2456827.550567,60.9829730648897
"2349","19/06/14 01:23:01",2456827.55765,60.6318005871301
"2350","19/06/14 01:33:13",2456827.564734,65.6013426159853
"2351","19/06/14 01:43:25",2456827.571817,63.8146294597378
"2352","19/06/14 01:53:37",2456827.5789,68.3542298530813
"2353","19/06/14 02:03:49",2456827.585984,61.8760194019006
"2354","19/06/14 02:14:02",2456827.593079,63.1554703055426
"2355","19/06/14 02:24:14",2456827.600162,66.2949941359756
"2356","19/06/14 02:34:26",2456827.607245,61.4430709852698
"2357","19/06/14 02:44:38",2456827.614329,64.5241971510697
"2358","19/06/14 02:54:51",2456827.621424,68.3487166584835
"2359","19/06/14 03:05:03",2456827.628507,64.7424452562483
"2360","19/06/14 03:15:14",2456827.635579,69.7643559319301
"2361","19/06/14 03:25:26",2456827.642662,67.585040686685
"2362","19/06/14 03:35:39",2456827.649757,69.2774394875252
"2363","19/06/14 03:45:51",2456827.65684,64.7970575092763
"2364","19/06/14 03:56:03",2456827.663924,68.1551252909238
"2365","19/06/14 04:06:15",2456827.671007,66.4403600331313
"2366","19/06/14 04:16:28",2456827.678102,68.3158156104112
"2367","19/06/14 04:26:40",2456827.685185,67.9218430772088
"2368","19/06/14 04:36:52",2456827.692269,69.8107537321764
"2369","19/06/14 04:47:04",2456827.699352,74.7243015348657
"2370","19/06/14 04:57:17",2456827.706447,75.918929954697
"2371","19/06/14 05:07:29",2456827.71353,73.9046951557755
"2372","19/06/14 05:17:42",2456827.720625,76.3943048059972
"2373","19/06/14 05:27:54",2456827.727708,74.9383639429289
"2374","19/06/14 05:38:07",2456827.734803,71.2692264795055
"2375","19/06/14 05:48:19",2456827.741887,72.2689942172072
"2376","19/06/14 05:58:31",2456827.74897,79.1269503678016
"2377","19/06/14 06:08:44",2456827.756065,76.4626921436455
"2378","19/06/14 06:18:56",2456827.763148,70.1717667570612
"2379","19/06/14 06:29:08",2456827.770231,72.969570361035
"2380","19/06/14 06:39:20",2456827.777315,77.1414685804342
"2381","19/06/14 06:49:32",2456827.784398,77.4710503995052
"2382","19/06/14 06:59:45",2456827.791493,72.8581678287166
"2383","19/06/14 07:09:57",2456827.798576,71.4298922751553
"2384","19/06/14 07:20:10",2456827.805671,71.8333024381752
"2385","19/06/14 07:30:22",2456827.812755,75.1484249022417
"2386","19/06/14 07:40:35",2456827.81985,75.1935153670666
"2387","19/06/14 07:50:47",2456827.826933,75.2629442960874
"2388","19/06/14 08:01:00",2456827.834028,69.9164245621504
"2389","19/06/14 08:11:12",2456827.841111,72.6642778501035
"2390","19/06/14 08:21:25",2456827.848206,72.7290630893859
"2391","19/06/14 08:31:37",2456827.855289,73.7576742213046
"2392","19/06/14 08:41:49",2456827.862373,71.0743895763535
"2393","19/06/14 08:52:01",2456827.869456,72.2321667557439
"2394","19/06/14 09:02:14",2456827.876551,76.3916232754366
"2395","19/06/14 09:12:26",2456827.883634,75.5396057859504
"2396","19/06/14 09:22:38",2456827.890718,74.3192540241341
"2397","19/06/14 09:32:51",2456827.897813,77.8618202151717
"2398","19/06/14 09:43:04",2456827.904907,87.5197212093968
"2399","19/06/14 09:53:16",2456827.911991,90.7262523342405
"2400","19/06/14 10:03:29",2456827.919086,88.3314581918447
"2401","19/06/14 10:13:42",2456827.926181,84.6425044031647
"2402","19/06/14 10:23:54",2456827.933264,81.6887557312784
"2403","19/06/14 10:34:07",2456827.940359,76.7897030809184
"2404","19/06/14 10:44:19",2456827.947442,76.4765081338416
"2405","19/06/14 10:54:32",2456827.954537,77.3465294207833
"2406","19/06/14 11:04:45",2456827.961632,67.0883124777444
"2407","19/06/14 11:14:58",2456827.968727,72.7002753811407
"2408","19/06/14 11:25:10",2456827.97581,80.1216980596151
"2409","19/06/14 11:35:23",2456827.982905,69.65626873101
"2410","19/06/14 11:45:35",2456827.989988,72.3015864490979
"2411","19/06/14 11:55:48",2456827.997083,74.5964096322561
"2412","19/06/14 12:06:01",2456828.004178,70.490708517769
"2413","19/06/14 12:16:13",2456828.011262,68.46115849179
"2414","19/06/14 12:26:26",2456828.018356,74.4741549015649
"2415","19/06/14 12:36:39",2456828.025451,68.1844123944886
"2416","19/06/14 12:46:51",2456828.032535,64.0900381880762
"2417","19/06/14 12:57:04",2456828.03963,59.2356352307179
"2418","19/06/14 13:07:18",2456828.046736,57.4515889843979
"2419","19/06/14 13:17:31",2456828.053831,50.5759449543697
"2420","19/06/14 13:27:44",2456828.060926,56.1819290236208
"2421","19/06/14 13:37:56",2456828.068009,61.502218909162
"2422","19/06/14 13:48:10",2456828.075116,69.4080286976419
"2423","19/06/14 13:58:23",2456828.082211,73.7017197853722
"2424","19/06/14 14:08:36",2456828.089306,82.1368060888889
"2425","19/06/14 14:18:48",2456828.096389,87.8984825800927
"2426","19/06/14 14:29:01",2456828.103484,84.8175302216098
"2427","19/06/14 14:39:14",2456828.110579,83.5729108468921
"2428","19/06/14 14:49:26",2456828.117662,76.7404753026963
"2429","19/06/14 14:59:39",2456828.124757,78.5376381275939
"2430","19/06/14 15:09:52",2456828.131852,72.1484561543713
"2431","19/06/14 15:20:05",2456828.138947,81.5258450363212
"2432","19/06/14 15:30:18",2456828.146042,68.649061283338
"2433","19/06/14 15:40:31",2456828.153137,71.2917006054339
"2434","19/06/14 15:50:45",2456828.160243,78.993793710725
"2435","19/06/14 16:00:57",2456828.167326,76.8196868099095
"2436","19/06/14 16:11:10",2456828.174421,81.459318664943
"2437","19/06/14 16:21:23",2456828.181516,76.0242007848662
"2438","19/06/14 16:31:36",2456828.188611,85.1088661690713
"2439","19/06/14 16:41:49",2456828.195706,79.05262172627
"2440","19/06/14 16:52:02",2456828.202801,84.3133726693799
"2441","19/06/14 17:02:15",2456828.209896,78.3797018022788
"2442","19/06/14 17:12:27",2456828.216979,79.9614938931627
"2443","19/06/14 17:22:41",2456828.224086,63.245302954965
"2444","19/06/14 17:32:54",2456828.231181,74.9929679511404
"2445","19/06/14 17:43:07",2456828.238275,74.3266141016902
"2446","19/06/14 17:53:20",2456828.24537,77.6823840899374
"2447","19/06/14 18:03:33",2456828.252465,78.3016996500523
"2448","19/06/14 18:13:46",2456828.25956,74.2881236052689
"2449","19/06/14 18:23:59",2456828.266655,78.1104374270617
"2450","19/06/14 18:34:12",2456828.27375,80.1977763069236
"2451","19/06/14 18:44:26",2456828.280856,78.6641611998915
"2452","19/06/14 18:54:39",2456828.287951,75.5923952424341
"2453","19/06/14 19:04:52",2456828.295046,75.9407432199525
"2454","19/06/14 19:15:06",2456828.302153,75.9652966773844
"2455","19/06/14 19:25:19",2456828.309248,78.8177719135461
"2456","19/06/14 19:35:32",2456828.316343,74.1233623138962
"2457","19/06/14 19:45:46",2456828.323449,75.4678870548455
"2458","19/06/14 19:55:59",2456828.330544,72.1323168970388
"2459","19/06/14 20:06:12",2456828.337639,71.7944844691818
"2460","19/06/14 20:16:26",2456828.344745,74.8011984832329
"2461","19/06/14 20:26:39",2456828.35184,75.5104867818794
"2462","19/06/14 20:36:53",2456828.358947,76.4166815090524
"2463","19/06/14 20:47:06",2456828.366042,82.0902272850205
"2464","19/06/14 20:57:19",2456828.373137,74.7842195671798
"2465","19/06/14 21:07:32",2456828.380231,70.9700165975378
"2466","19/06/14 21:17:46",2456828.387338,70.4488912455633
"2467","19/06/14 21:27:59",2456828.394433,71.310833728434
"2468","19/06/14 21:38:13",2456828.401539,69.9448435390734
"2469","19/06/14 21:48:26",2456828.408634,69.1533673116152
"2470","19/06/14 21:58:40",2456828.415741,70.5251494172205
"2471","19/06/14 22:08:52",2456828.422824,69.1588780624748
"2472","19/06/14 22:19:06",2456828.429931,72.6401520499558
"2473","19/06/14 22:29:19",2456828.437025,75.3073871978255
"2474","19/06/14 22:39:33",2456828.444132,72.0755555907633
"2475","19/06/14 22:49:47",2456828.451238,68.089301757837
"2476","19/06/14 23:00:01",2456828.458345,65.541358373641
"2477","19/06/14 23:10:14",2456828.46544,63.4569115013077
"2478","19/06/14 23:20:26",2456828.472523,62.5928979807946
"2479","19/06/14 23:30:40",2456828.47963,61.9177044319849
"2480","19/06/14 23:40:53",2456828.486725,62.4461950307376
"2481","19/06/14 23:51:06",2456828.493819,62.5122806865221
"2482","20/06/14 00:01:20",2456828.500926,57.3989420212188
"2483","20/06/14 00:11:32",2456828.508009,55.9318908243171
"2484","20/06/14 00:21:44",2456828.515093,54.271873072286
"2485","20/06/14 00:31:56",2456828.522176,55.0332343166678
"2486","20/06/14 00:42:07",2456828.529248,56.8472300141372
"2487","20/06/14 00:52:19",2456828.536331,60.8603488890907
"2488","20/06/14 01:02:32",2456828.543426,65.670553399877
